age,gender,member_type,table,qx
21,female,retiree,teacher,0.00012
22,female,retiree,teacher,0.00011
23,female,retiree,teacher,0.0001
24,female,retiree,teacher,0.0001
25,female,retiree,teacher,0.0001
26,female,retiree,teacher,0.00011
27,female,retiree,teacher,0.00011
28,female,retiree,teacher,0.00012
29,female,retiree,teacher,0.00014
30,female,retiree,teacher,0.00015
31,female,retiree,teacher,0.00016
32,female,retiree,teacher,0.00018
33,female,retiree,teacher,0.00019
34,female,retiree,teacher,0.00021
35,female,retiree,teacher,0.00022
36,female,retiree,teacher,0.00024
37,female,retiree,teacher,0.00027
38,female,retiree,teacher,0.00029
39,female,retiree,teacher,0.00032
40,female,retiree,teacher,0.00034
41,female,retiree,teacher,0.00038
42,female,retiree,teacher,0.00041
43,female,retiree,teacher,0.00045
44,female,retiree,teacher,0.00049
45,female,retiree,teacher,0.00053
46,female,retiree,teacher,0.00058
47,female,retiree,teacher,0.00063
48,female,retiree,teacher,0.00068
49,female,retiree,teacher,0.00074
50,female,retiree,teacher,0.0008
51,female,retiree,teacher,0.00086
52,female,retiree,teacher,0.00093
53,female,retiree,teacher,0.00101
54,female,retiree,teacher,0.00108
55,female,retiree,teacher,0.00258
56,female,retiree,teacher,0.00267
57,female,retiree,teacher,0.00277
58,female,retiree,teacher,0.00288
59,female,retiree,teacher,0.00301
60,female,retiree,teacher,0.00316
61,female,retiree,teacher,0.00333
62,female,retiree,teacher,0.00355
63,female,retiree,teacher,0.00381
64,female,retiree,teacher,0.00414
65,female,retiree,teacher,0.00454
66,female,retiree,teacher,0.00503
67,female,retiree,teacher,0.00562
68,female,retiree,teacher,0.0063
69,female,retiree,teacher,0.0071
70,female,retiree,teacher,0.008
71,female,retiree,teacher,0.00905
72,female,retiree,teacher,0.01026
73,female,retiree,teacher,0.01165
74,female,retiree,teacher,0.01326
75,female,retiree,teacher,0.01511
76,female,retiree,teacher,0.01722
77,female,retiree,teacher,0.01961
78,female,retiree,teacher,0.02231
79,female,retiree,teacher,0.02534
80,female,retiree,teacher,0.02877
81,female,retiree,teacher,0.03269
82,female,retiree,teacher,0.03719
83,female,retiree,teacher,0.04237
84,female,retiree,teacher,0.04831
85,female,retiree,teacher,0.05509
86,female,retiree,teacher,0.06276
87,female,retiree,teacher,0.07139
88,female,retiree,teacher,0.08106
89,female,retiree,teacher,0.09188
90,female,retiree,teacher,0.10395
91,female,retiree,teacher,0.11759
92,female,retiree,teacher,0.13293
93,female,retiree,teacher,0.14993
94,female,retiree,teacher,0.16841
95,female,retiree,teacher,0.18812
96,female,retiree,teacher,0.20874
97,female,retiree,teacher,0.22995
98,female,retiree,teacher,0.25144
99,female,retiree,teacher,0.27296
100,female,retiree,teacher,0.29436
101,female,retiree,teacher,0.31562
102,female,retiree,teacher,0.3369
103,female,retiree,teacher,0.358
104,female,retiree,teacher,0.37873
105,female,retiree,teacher,0.39892
106,female,retiree,teacher,0.41841
107,female,retiree,teacher,0.43706
108,female,retiree,teacher,0.45477
109,female,retiree,teacher,0.47145
110,female,retiree,teacher,0.48705
111,female,retiree,teacher,0.5
112,female,retiree,teacher,0.5
113,female,retiree,teacher,0.5
114,female,retiree,teacher,0.5
115,female,retiree,teacher,0.5
116,female,retiree,teacher,0.5
117,female,retiree,teacher,0.5
118,female,retiree,teacher,0.5
119,female,retiree,teacher,0.5
120,female,retiree,teacher,1.0
18,male,employee,teacher,0.00035
19,male,employee,teacher,0.00037
20,male,employee,teacher,0.00036
21,male,employee,teacher,0.00033
22,male,employee,teacher,0.0003
23,male,employee,teacher,0.00026
24,male,employee,teacher,0.00024
25,male,employee,teacher,0.00022
26,male,employee,teacher,0.00023
27,male,employee,teacher,0.00025
28,male,employee,teacher,0.00026
29,male,employee,teacher,0.00027
30,male,employee,teacher,0.00028
31,male,employee,teacher,0.00029
32,male,employee,teacher,0.00031
33,male,employee,teacher,0.00032
34,male,employee,teacher,0.00034
35,male,employee,teacher,0.00035
36,male,employee,teacher,0.00037
37,male,employee,teacher,0.00039
38,male,employee,teacher,0.00042
39,male,employee,teacher,0.00045
40,male,employee,teacher,0.00048
41,male,employee,teacher,0.00052
42,male,employee,teacher,0.00056
43,male,employee,teacher,0.00062
44,male,employee,teacher,0.00068
45,male,employee,teacher,0.00076
46,male,employee,teacher,0.00084
47,male,employee,teacher,0.00093
48,male,employee,teacher,0.00103
49,male,employee,teacher,0.00114
50,male,employee,teacher,0.00126
51,male,employee,teacher,0.00138
52,male,employee,teacher,0.00151
53,male,employee,teacher,0.00165
54,male,employee,teacher,0.00179
55,male,employee,teacher,0.00193
56,male,employee,teacher,0.00209
57,male,employee,teacher,0.00227
58,male,employee,teacher,0.00246
59,male,employee,teacher,0.00269
60,male,employee,teacher,0.00294
61,male,employee,teacher,0.00323
62,male,employee,teacher,0.00356
63,male,employee,teacher,0.00394
64,male,employee,teacher,0.00437
65,male,employee,teacher,0.00484
66,male,employee,teacher,0.00537
67,male,employee,teacher,0.00595
68,male,employee,teacher,0.00658
69,male,employee,teacher,0.00726
70,male,employee,teacher,0.00796
71,male,employee,teacher,0.0087
72,male,employee,teacher,0.00947
73,male,employee,teacher,0.01028
74,male,employee,teacher,0.01114
75,male,employee,teacher,0.01206
76,male,employee,teacher,0.01377
77,male,employee,teacher,0.01573
78,male,employee,teacher,0.01797
79,male,employee,teacher,0.02053
80,male,employee,teacher,0.02345
81,male,employee,teacher,0.04618
82,male,employee,teacher,0.05221
83,male,employee,teacher,0.05904
84,male,employee,teacher,0.06678
85,male,employee,teacher,0.07551
86,male,employee,teacher,0.08536
87,male,employee,teacher,0.09641
88,male,employee,teacher,0.10876
89,male,employee,teacher,0.12244
90,male,employee,teacher,0.13749
91,male,employee,teacher,0.15397
92,male,employee,teacher,0.1718
93,male,employee,teacher,0.19083
94,male,employee,teacher,0.21083
95,male,employee,teacher,0.23152
96,male,employee,teacher,0.25261
97,male,employee,teacher,0.27381
98,male,employee,teacher,0.29488
99,male,employee,teacher,0.31562
100,male,employee,teacher,0.33591
101,male,employee,teacher,0.35577
102,male,employee,teacher,0.37531
103,male,employee,teacher,0.3944
104,male,employee,teacher,0.4129
105,male,employee,teacher,0.43069
106,male,employee,teacher,0.44768
107,male,employee,teacher,0.46379
108,male,employee,teacher,0.47896
109,male,employee,teacher,0.49317
110,male,employee,teacher,0.5
111,male,employee,teacher,0.5
112,male,employee,teacher,0.5
113,male,employee,teacher,0.5
114,male,employee,teacher,0.5
115,male,employee,teacher,0.5
116,male,employee,teacher,0.5
117,male,employee,teacher,0.5
118,male,employee,teacher,0.5
119,male,employee,teacher,0.5
120,male,employee,teacher,1.0
18,male,retiree,teacher,0.00035
19,male,retiree,teacher,0.00037
20,male,retiree,teacher,0.00036
21,male,retiree,teacher,0.00033
22,male,retiree,teacher,0.0003
23,male,retiree,teacher,0.00026
24,male,retiree,teacher,0.00024
25,male,retiree,teacher,0.00022
26,male,retiree,teacher,0.00023
27,male,retiree,teacher,0.00025
28,male,retiree,teacher,0.00026
29,male,retiree,teacher,0.00027
30,male,retiree,teacher,0.00028
31,male,retiree,teacher,0.00029
32,male,retiree,teacher,0.00031
33,male,retiree,teacher,0.00032
34,male,retiree,teacher,0.00034
35,male,retiree,teacher,0.00035
36,male,retiree,teacher,0.00037
37,male,retiree,teacher,0.00039
38,male,retiree,teacher,0.00042
39,male,retiree,teacher,0.00045
40,male,retiree,teacher,0.00048
41,male,retiree,teacher,0.00052
42,male,retiree,teacher,0.00056
43,male,retiree,teacher,0.00062
44,male,retiree,teacher,0.00068
45,male,retiree,teacher,0.00076
46,male,retiree,teacher,0.00084
47,male,retiree,teacher,0.00093
48,male,retiree,teacher,0.00103
49,male,retiree,teacher,0.00114
50,male,retiree,teacher,0.00126
51,male,retiree,teacher,0.00138
52,male,retiree,teacher,0.00151
53,male,retiree,teacher,0.00165
54,male,retiree,teacher,0.00179
55,male,retiree,teacher,0.00295
56,male,retiree,teacher,0.00315
57,male,retiree,teacher,0.00338
58,male,retiree,teacher,0.00362
59,male,retiree,teacher,0.00389
60,male,retiree,teacher,0.00419
61,male,retiree,teacher,0.00452
62,male,retiree,teacher,0.0049
63,male,retiree,teacher,0.00535
64,male,retiree,teacher,0.00587
65,male,retiree,teacher,0.00649
66,male,retiree,teacher,0.00723
67,male,retiree,teacher,0.00808
68,male,retiree,teacher,0.00908
69,male,retiree,teacher,0.01024
70,male,retiree,teacher,0.01156
71,male,retiree,teacher,0.01309
72,male,retiree,teacher,0.01485
73,male,retiree,teacher,0.01687
74,male,retiree,teacher,0.01918
75,male,retiree,teacher,0.02181
76,male,retiree,teacher,0.0248
77,male,retiree,teacher,0.02816
78,male,retiree,teacher,0.03192
79,male,retiree,teacher,0.03613
80,male,retiree,teacher,0.04086
81,male,retiree,teacher,0.04618
82,male,retiree,teacher,0.05221
83,male,retiree,teacher,0.05904
84,male,retiree,teacher,0.06678
85,male,retiree,teacher,0.07551
86,male,retiree,teacher,0.08536
87,male,retiree,teacher,0.09641
88,male,retiree,teacher,0.10876
89,male,retiree,teacher,0.12244
90,male,retiree,teacher,0.13749
91,male,retiree,teacher,0.15397
92,male,retiree,teacher,0.1718
93,male,retiree,teacher,0.19083
94,male,retiree,teacher,0.21083
95,male,retiree,teacher,0.23152
96,male,retiree,teacher,0.25261
97,male,retiree,teacher,0.27381
98,male,retiree,teacher,0.29488
99,male,retiree,teacher,0.31562
100,male,retiree,teacher,0.33591
101,male,retiree,teacher,0.35577
102,male,retiree,teacher,0.37531
103,male,retiree,teacher,0.3944
104,male,retiree,teacher,0.4129
105,male,retiree,teacher,0.43069
106,male,retiree,teacher,0.44768
107,male,retiree,teacher,0.46379
108,male,retiree,teacher,0.47896
109,male,retiree,teacher,0.49317
110,male,retiree,teacher,0.5
111,male,retiree,teacher,0.5
112,male,retiree,teacher,0.5
113,male,retiree,teacher,0.5
114,male,retiree,teacher,0.5
115,male,retiree,teacher,0.5
116,male,retiree,teacher,0.5
117,male,retiree,teacher,0.5
118,male,retiree,teacher,0.5
119,male,retiree,teacher,0.5
120,male,retiree,teacher,1.0
