entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
18,2020,42,2044,2033,13,0.48701029742414115
18,2020,43,2045,2033,13,0.45614060367527254
18,2020,44,2046,2033,13,0.42722239294592274
18,2020,45,2047,2033,13,0.40013136947427413
18,2020,46,2048,2033,13,0.3747510204651991
18,2020,47,2049,2033,13,0.3509723094775429
18,2020,48,2050,2033,13,0.3286942068610727
18,2020,49,2051,2033,13,0.30781961514718936
18,2020,50,2052,2033,13,0.2882589896879032
18,2020,32,2034,2034,14,1
18,2020,33,2035,2034,14,0.9367498620352528
18,2020,34,2036,2034,14,0.8774846265830414
18,2020,35,2037,2034,14,0.8219469800238841
18,2020,36,2038,2034,14,0.7699156058433995
18,2020,37,2039,2034,14,0.7211642599270195
18,2020,38,2040,2034,14,0.6754900364163453
18,2020,39,2041,2034,14,0.6326988308202578
18,2020,40,2042,2034,14,0.5926119451840475
18,2020,41,2043,2034,14,0.5550612250046143
18,2020,42,2044,2034,14,0.5198832285511316
18,2020,43,2045,2034,14,0.4869298472049263
18,2020,44,2046,2034,14,0.45605967292439575
18,2020,45,2047,2034,14,0.42714002005116464
18,2020,46,2048,2034,14,0.400046511239582
18,2020,47,2049,2034,14,0.3746627501478105
18,2020,48,2050,2034,14,0.35088088767898257
18,2020,49,2051,2034,14,0.32859727233799324
18,2020,50,2052,2034,14,0.3077163152616449
18,2020,33,2035,2035,15,1
18,2020,34,2036,2035,15,0.9367331260413028
18,2020,35,2037,2035,15,0.8774455309105258
18,2020,36,2038,2035,15,0.8219009546162338
18,2020,37,2039,2035,15,0.7698578768510989
18,2020,38,2040,2035,15,0.7210996913826335
18,2020,39,2041,2035,15,0.6754191876213453
18,2020,40,2042,2035,15,0.6326256017764385
18,2020,41,2043,2035,15,0.59253942541144
18,2020,42,2044,2035,15,0.5549861810724951
18,2020,43,2045,2035,15,0.5198077597225221
18,2020,44,2046,2035,15,0.48685320533010423
18,2020,45,2047,2035,15,0.4559808731896991
18,2020,46,2048,2035,15,0.4270579878927455
18,2020,47,2049,2035,15,0.3999602939185816
18,2020,48,2050,2035,15,0.37457266010867885
18,2020,49,2051,2035,15,0.3507844363318701
18,2020,50,2052,2035,15,0.3284935794845781
18,2020,34,2036,2036,16,1
18,2020,35,2037,2036,16,0.9367081258444117
18,2020,36,2038,2036,16,0.8774120736923681
18,2020,37,2039,2036,16,0.8218540109759651
18,2020,38,2040,2036,16,0.7698027018965895
18,2020,39,2041,2036,16,0.7210369408795355
18,2020,40,2042,2036,16,0.6753530799641482
18,2020,41,2043,2036,16,0.6325594867297493
18,2020,42,2044,2036,16,0.5924698995304074
18,2020,43,2045,2036,16,0.5549155306584114
18,2020,44,2046,2036,16,0.5197352285250962
18,2020,45,2047,2036,16,0.48677778175381164
18,2020,46,2048,2036,16,0.45590144729643683
18,2020,47,2049,2036,16,0.42697357742523817
18,2020,48,2050,2036,16,0.3998712650332418
18,2020,49,2051,2036,16,0.37447638668903355
18,2020,50,2052,2036,16,0.3506800073066852
18,2020,35,2037,2037,17,1
18,2020,36,2038,2037,17,0.9366974081722732
18,2020,37,2039,2037,17,0.877385375764826
18,2020,38,2040,2037,17,0.8218170427449188
18,2020,39,2041,2037,17,0.769756257029952
18,2020,40,2042,2037,17,0.7209856104913571
18,2020,41,2043,2037,17,0.6753005224114156
18,2020,42,2044,2037,17,0.6325021457418395
18,2020,43,2045,2037,17,0.5924102880586983
18,2020,44,2046,2037,17,0.5548529090174935
18,2020,45,2047,2037,17,0.5196685801300138
18,2020,46,2048,2037,17,0.4867059809964353
18,2020,47,2049,2037,17,0.45582350109361497
18,2020,48,2050,2037,17,0.42688992867737846
18,2020,49,2051,2037,17,0.3997791589044403
18,2020,50,2052,2037,17,0.3743748961188509
18,2020,36,2038,2038,18,1
18,2020,37,2039,2038,18,0.9366796236543671
18,2020,38,2040,2038,18,0.8773559482229013
18,2020,39,2041,2038,18,0.8217768623187882
18,2020,40,2042,2038,18,0.7697102652372844
18,2020,41,2043,2038,18,0.7209377505688768
18,2020,42,2044,2038,18,0.6752470330584202
18,2020,43,2045,2038,18,0.6324457427662112
18,2020,44,2046,2038,18,0.5923502127545627
18,2020,45,2047,2038,18,0.5547881050979044
18,2020,46,2048,2038,18,0.5195978730699365
18,2020,47,2049,2038,18,0.48662833602052824
18,2020,48,2050,2038,18,0.4557394148344508
18,2020,49,2051,2038,18,0.4267964824248929
18,2020,50,2052,2038,18,0.39967538380334405
18,2020,37,2039,2039,19,1
18,2020,38,2040,2039,19,0.9366659913023194
18,2020,39,2041,2039,19,0.877329709717292
18,2020,40,2042,2039,19,0.8217433643259286
18,2020,41,2043,2039,19,0.7696737842510186
18,2020,42,2044,2039,19,0.720894333565203
18,2020,43,2045,2039,19,0.675199637949616
18,2020,44,2046,2039,19,0.6323936144180913
18,2020,45,2047,2039,19,0.5922922748478834
18,2020,46,2048,2039,19,0.5547231518101937
18,2020,47,2049,2039,19,0.5195248447083687
18,2020,48,2050,2039,19,0.4865478049542985
18,2020,49,2051,2039,19,0.4556483045502653
18,2020,50,2052,2039,19,0.42669379552001807
18,2020,38,2040,2040,20,1
18,2020,39,2041,2040,20,0.9366516109947287
18,2020,40,2042,2040,20,0.8773067154743124
18,2020,41,2043,2040,20,0.8217163763796757
18,2020,42,2044,2040,20,0.7696386334715619
18,2020,43,2045,2040,20,0.720854225753231
18,2020,44,2046,2040,20,0.6751538118073716
18,2020,45,2047,2040,20,0.6323409628915571
18,2020,46,2048,2040,20,0.5922315499454817
18,2020,47,2049,2040,20,0.5546532590406459
18,2020,48,2050,2040,20,0.5194464296475773
18,2020,49,2051,2040,20,0.4864576153947278
18,2020,50,2052,2040,20,0.4555453058851348
18,2020,39,2041,2041,21,1
18,2020,40,2042,2041,21,0.936641441893863
18,2020,41,2043,2041,21,0.8772913714492081
18,2020,42,2044,2041,21,0.8216914639736773
18,2020,43,2045,2041,21,0.7696076292311932
18,2020,44,2046,2041,21,0.7208163674542286
18,2020,45,2047,2041,21,0.6751079648707461
18,2020,46,2048,2041,21,0.6322858392530055
18,2020,47,2049,2041,21,0.5921660225957454
18,2020,48,2050,2041,21,0.5545780560777797
18,2020,49,2051,2041,21,0.5193581153168653
18,2020,50,2052,2041,21,0.4863551191689548
18,2020,40,2042,2042,22,1
18,2020,41,2043,2042,22,0.9366352290320928
18,2020,42,2044,2042,22,0.8772742985963125
18,2020,43,2045,2042,22,0.8216672835605778
18,2020,44,2046,2042,22,0.7695755656473601
18,2020,45,2047,2042,22,0.7207752451201567
18,2020,46,2048,2042,22,0.675056442062334
18,2020,47,2049,2042,22,0.6322227440613797
18,2020,48,2050,2042,22,0.5920921617096487
18,2020,49,2051,2042,22,0.5544897888211497
18,2020,50,2052,2042,22,0.5192543244569217
18,2020,41,2043,2043,23,1
18,2020,42,2044,2043,23,0.9366232140369914
18,2020,43,2045,2043,23,0.8772543014527423
18,2020,44,2046,2043,23,0.8216385010871627
18,2020,45,2047,2043,23,0.7695367660524544
18,2020,46,2048,2043,23,0.7207250177424235
18,2020,47,2049,2043,23,0.6749935561517485
18,2020,48,2050,2043,23,0.6321480800177774
18,2020,49,2051,2043,23,0.5920018504900274
18,2020,50,2052,2043,23,0.5543826543803104
18,2020,42,2044,2044,24,1
18,2020,43,2045,2044,24,0.9366138787780415
18,2020,44,2046,2044,24,0.8772348248190147
18,2020,45,2047,2044,24,0.8216076160824923
18,2020,46,2048,2044,24,0.7694930116412413
18,2020,47,2049,2044,24,0.7206671220996343
18,2020,48,2050,2044,24,0.6749224987635328
18,2020,49,2051,2044,24,0.6320597670630089
18,2020,50,2052,2044,24,0.5918950609721012
18,2020,43,2045,2045,25,1
18,2020,44,2046,2045,25,0.9366024193059194
18,2020,45,2047,2045,25,0.8772105930721498
18,2020,46,2048,2045,25,0.8215690895432435
18,2020,47,2049,2045,25,0.7694388674229947
18,2020,48,2050,2045,25,0.7205984387547985
18,2020,49,2051,2045,25,0.6748349361293142
18,2020,50,2052,2045,25,0.631952050234746
18,2020,44,2046,2046,26,1
18,2020,45,2047,2046,26,0.9365880068110621
18,2020,46,2048,2046,26,0.8771801915182722
18,2020,47,2049,2046,26,0.8215213323847667
18,2020,48,2050,2046,26,0.769374949179404
18,2020,49,2051,2046,26,0.7205137657336064
18,2020,50,2052,2046,26,0.6747281847756295
18,2020,45,2047,2047,27,1
18,2020,46,2048,2047,27,0.9365699594050276
18,2020,47,2049,2047,27,0.8771426992556954
18,2020,48,2050,2047,27,0.8214657283505126
18,2020,49,2051,2047,27,0.7692963827145777
18,2020,50,2052,2047,27,0.7204108742252371
18,2020,46,2048,2048,28,1
18,2020,47,2049,2048,28,0.9365479753513721
18,2020,48,2050,2048,28,0.8771002316499271
18,2020,49,2051,2048,28,0.8213976702853962
18,2020,50,2052,2048,28,0.7692013468837827
18,2020,47,2049,2049,29,1
18,2020,48,2050,2049,29,0.936524614578189
18,2020,49,2051,2049,29,0.8770481511929231
18,2020,50,2052,2049,29,0.8213154767594212
20,2020,28,2028,2028,8,1
20,2020,29,2029,2028,8,0.9368201445366741
20,2020,30,2030,2028,8,0.8776107131171808
20,2020,31,2031,2028,8,0.8221289067163206
20,2020,32,2032,2028,8,0.7701373948478731
20,2020,33,2033,2028,8,0.7214189845171771
20,2020,34,2034,2028,8,0.6757701175773058
20,2020,35,2035,2028,8,0.6329925136651603
20,2020,36,2036,2028,8,0.5929158959314978
20,2020,37,2037,2028,8,0.555365887911881
20,2020,38,2038,2028,8,0.5201862380421678
20,2020,39,2039,2028,8,0.48722741062645236
20,2020,40,2040,2028,8,0.45635178831378487
20,2020,41,2041,2028,8,0.4274298627192827
20,2020,42,2042,2028,8,0.4003356643099374
20,2020,43,2043,2028,8,0.3749551172169042
20,2020,44,2044,2028,8,0.3511792662438719
20,2020,45,2045,2028,8,0.328905874484034
20,2020,46,2046,2028,8,0.30803910645917953
20,2020,47,2047,2028,8,0.28848927888432463
20,2020,48,2048,2028,8,0.27017331292469743
20,2020,49,2049,2028,8,0.2530113238982013
20,2020,50,2050,2028,8,0.23692966432874074
20,2020,51,2051,2028,8,0.22185959269534264
20,2020,52,2052,2028,8,0.20773607045193535
20,2020,29,2029,2029,9,1
20,2020,30,2030,2029,9,0.9367974399730945
20,2020,31,2031,2029,9,0.877573898800952
20,2020,32,2032,2029,9,0.8220760402507808
20,2020,33,2033,2029,9,0.7700720236689311
20,2020,34,2034,2029,9,0.721344562793879
20,2020,35,2035,2029,9,0.6756820050856414
20,2020,36,2036,2029,9,0.6329025900961365
20,2020,37,2037,2029,9,0.5928201812809544
20,2020,38,2038,2029,9,0.5552679893528952
20,2020,39,2039,2029,9,0.5200863938162026
20,2020,40,2040,2029,9,0.48712849630222677
20,2020,41,2041,2029,9,0.45625605428316013
20,2020,42,2042,2029,9,0.4273346027459012
20,2020,43,2043,2029,9,0.4002423724591735
20,2020,44,2044,2029,9,0.3748630602062423
20,2020,45,2045,2029,9,0.35108753414637767
20,2020,46,2046,2029,9,0.32881349558460593
20,2020,47,2047,2029,9,0.3079452129277212
20,2020,48,2048,2029,9,0.2883940044418215
20,2020,49,2049,2029,9,0.2700745979617399
20,2020,50,2050,2029,9,0.25290837917017656
20,2020,51,2051,2029,9,0.2368219705662589
20,2020,52,2052,2029,9,0.22174594735542966
20,2020,30,2030,2030,10,1
20,2020,31,2031,2030,10,0.936780846482839
20,2020,32,2032,2030,10,0.8775387348137836
20,2020,33,2033,2030,10,0.82202618283313
20,2020,34,2034,2030,10,0.7700112447089912
20,2020,35,2035,2030,10,0.7212679884191906
20,2020,36,2036,2030,10,0.6756023907519579
20,2020,37,2037,2030,10,0.6328157571587519
20,2020,38,2038,2030,10,0.5927300456423567
20,2020,39,2039,2030,10,0.5551748666511511
20,2020,40,2040,2030,10,0.5199934110795793
20,2020,41,2041,2030,10,0.48703810964328004
20,2020,42,2042,2030,10,0.45616542542876143
20,2020,43,2043,2030,10,0.4272453738458857
20,2020,44,2044,2030,10,0.4001538050926021
20,2020,45,2045,2030,10,0.3747742245713877
20,2020,46,2046,2030,10,0.3509974318397472
20,2020,47,2047,2030,10,0.3287212366171342
20,2020,48,2048,2030,10,0.30785097411250867
20,2020,49,2049,2030,10,0.288295619135655
20,2020,50,2050,2030,10,0.2699712535267392
20,2020,51,2051,2030,10,0.2527995492526758
20,2020,52,2052,2030,10,0.23670639766244275
20,2020,31,2031,2031,11,1
20,2020,32,2032,2031,11,0.9367599029255552
20,2020,33,2033,2031,11,0.8775010568581142
20,2020,34,2034,2031,11,0.8219758629779983
20,2020,35,2035,2031,11,0.7699431421203845
20,2020,36,2036,2031,11,0.7211957773138932
20,2020,37,2037,2031,11,0.6755216650027276
20,2020,38,2038,2031,11,0.6327307479308235
20,2020,39,2039,2031,11,0.5926411377170716
20,2020,40,2040,2031,11,0.5550854429100511
20,2020,41,2041,2031,11,0.5199061354337824
20,2020,42,2042,2031,11,0.4869499917098464
20,2020,43,2043,2031,11,0.4560782550689272
20,2020,44,2044,2031,11,0.42715839739357075
20,2020,45,2045,2031,11,0.40006606238639963
20,2020,46,2046,2031,11,0.3746846801549941
20,2020,47,2047,2031,11,0.35090516405339006
20,2020,48,2048,2031,11,0.32862646078679003
20,2020,49,2049,2031,11,0.30775140228161824
20,2020,50,2050,2031,11,0.28819040711640426
20,2020,51,2051,2031,11,0.26985986124910255
20,2020,52,2052,2031,11,0.2526806547669728
20,2020,32,2032,2032,12,1
20,2020,33,2033,2032,12,0.9367406249110661
20,2020,34,2034,2032,12,0.8774669586207953
20,2020,35,2035,2032,12,0.8219215401041481
20,2020,36,2036,2032,12,0.7698832700477007
20,2020,37,2037,2032,12,0.721125725912301
20,2020,38,2038,2032,12,0.6754460197909506
20,2020,39,2039,2032,12,0.6326499841274367
20,2020,40,2040,2032,12,0.5925589269742303
20,2020,41,2041,2032,12,0.5550046856297814
20,2020,42,2042,2032,12,0.5198236924841398
20,2020,43,2043,2032,12,0.48686782348878127
20,2020,44,2044,2032,12,0.4559956036328311
20,2020,45,2045,2032,12,0.4270742814001434
20,2020,46,2046,2032,12,0.39997941733504205
20,2020,47,2047,2032,12,0.3745945604177687
20,2020,48,2048,2032,12,0.350811835306433
20,2020,49,2049,2032,12,0.3285275141693115
20,2020,50,2050,2032,12,0.3076459679971026
20,2020,51,2051,2032,12,0.2880779380141215
20,2020,52,2052,2032,12,0.2697389736450466
20,2020,33,2033,2033,13,1
20,2020,34,2034,2033,13,0.9367235019876519
20,2020,35,2035,2033,13,0.8774270254182487
20,2020,36,2036,2033,13,0.8218745398394495
20,2020,37,2037,2033,13,0.7698243320884738
20,2020,38,2038,2033,13,0.7210598129605805
20,2020,39,2039,2033,13,0.6753737024990245
20,2020,40,2040,2033,13,0.6325752414447571
20,2020,41,2041,2033,13,0.5924849108390846
20,2020,42,2042,2033,13,0.5549280971277314
20,2020,43,2043,2033,13,0.5197466732426647
20,2020,44,2044,2033,13,0.48678961017210404
20,2020,45,2045,2033,13,0.4559151915085244
20,2020,46,2046,2033,13,0.42699057422967635
20,2020,47,2047,2033,13,0.399891443219229
20,2020,48,2048,2033,13,0.37450263816596935
20,2020,49,2049,2033,13,0.35071342635588354
20,2020,50,2050,2033,13,0.3284217208219302
20,2020,51,2051,2033,13,0.30753223502127025
20,2020,52,2052,2033,13,0.2879548153157717
20,2020,34,2034,2034,14,1
20,2020,35,2035,2034,14,0.9366979941854978
20,2020,36,2036,2034,14,0.8773928892522691
20,2020,37,2037,2034,14,0.8218266441003867
20,2020,38,2038,2034,14,0.7697680387334679
20,2020,39,2039,2034,14,0.7209957912510319
20,2020,40,2040,2034,14,0.6753062564379814
20,2020,41,2041,2034,14,0.6325077886717685
20,2020,42,2042,2034,14,0.5924139790986546
20,2020,43,2043,2034,14,0.5548560190278178
20,2020,44,2044,2034,14,0.5196726773046431
20,2020,45,2045,2034,14,0.4867126644533942
20,2020,46,2046,2034,14,0.4558341637886066
20,2020,47,2047,2034,14,0.4269044625982924
20,2020,48,2048,2034,14,0.3998006213907358
20,2020,49,2049,2034,14,0.374404427359512
20,2020,50,2050,2034,14,0.3506068974729958
20,2020,51,2051,2034,14,0.32830630849841136
20,2020,52,2052,2034,14,0.3074064168399264
20,2020,35,2035,2035,15,1
20,2020,36,2036,2035,15,0.936687058901202
20,2020,37,2037,2035,15,0.8773656495496214
20,2020,38,2038,2035,15,0.8217889261125373
20,2020,39,2039,2035,15,0.7697206524691782
20,2020,40,2040,2035,15,0.7209434210705141
20,2020,41,2041,2035,15,0.6752526348919571
20,2020,42,2042,2035,15,0.6324492875783149
20,2020,43,2043,2035,15,0.5923531623554833
20,2020,44,2044,2035,15,0.5547921320751011
20,2020,45,2045,2035,15,0.5196046831258707
20,2020,46,2046,2035,15,0.48663941485748075
20,2020,47,2047,2035,15,0.4557546458391914
20,2020,48,2048,2035,15,0.42681912833429403
20,2020,49,2049,2035,15,0.39970666072053884
20,2020,50,2050,2035,15,0.37430089489821605
20,2020,51,2051,2035,15,0.3504932331833259
20,2020,52,2052,2035,15,0.32818092784241576
20,2020,36,2036,2036,16,1
20,2020,37,2037,2036,16,0.9366689132855442
20,2020,38,2038,2036,16,0.8773356248527144
20,2020,39,2039,2036,16,0.8217479308106522
20,2020,40,2040,2036,16,0.7696737285088897
20,2020,41,2041,2036,16,0.7208945917156949
20,2020,42,2042,2036,16,0.6751980627555815
20,2020,43,2043,2036,16,0.6323917435673277
20,2020,44,2044,2036,16,0.5922918725128009
20,2020,45,2045,2036,16,0.5547260188855417
20,2020,46,2046,2036,16,0.5195325484995407
20,2020,47,2047,2036,16,0.486560203333889
20,2020,48,2048,2036,16,0.45566886430029485
20,2020,49,2049,2036,16,0.4267237995039903
20,2020,50,2050,2036,16,0.39960079659614023
20,2020,51,2051,2036,16,0.37418391751294017
20,2020,52,2052,2036,16,0.35036346955342207
20,2020,37,2037,2037,17,1
20,2020,38,2038,2037,17,0.9366550041415306
20,2020,39,2039,2037,17,0.8773088539131882
20,2020,40,2040,2037,17,0.8217137534853302
20,2020,41,2041,2037,17,0.7696365081520856
20,2020,42,2042,2037,17,0.7208502953164059
20,2020,43,2043,2037,17,0.6751497082881651
20,2020,44,2044,2037,17,0.6323385607356441
20,2020,45,2045,2037,17,0.5922327633781874
20,2020,46,2046,2037,17,0.5546597534417808
20,2020,47,2047,2037,17,0.5194580458821748
20,2020,48,2048,2037,17,0.4864780477254761
20,2020,49,2049,2037,17,0.45557591743615733
20,2020,50,2050,2037,17,0.4266190442837101
20,2020,51,2051,2037,17,0.39948365127269886
20,2020,52,2052,2037,17,0.3740526290388518
20,2020,38,2038,2038,18,1
20,2020,39,2039,2038,18,0.9366403318554468
20,2020,40,2040,2038,18,0.8772853930764538
20,2020,41,2041,2038,18,0.8216862182436939
20,2020,42,2042,2038,18,0.7696006449857005
20,2020,43,2043,2038,18,0.7208093751732612
20,2020,44,2044,2038,18,0.6751029545987419
20,2020,45,2045,2038,18,0.6322848442164515
20,2020,46,2046,2038,18,0.5921708110128993
20,2020,47,2047,2038,18,0.5545884488796086
20,2020,48,2048,2038,18,0.5193780480267078
20,2020,49,2049,2038,18,0.4863860390664382
20,2020,50,2050,2038,18,0.45547084294362783
20,2020,51,2051,2038,18,0.4265003117544184
20,2020,52,2052,2038,18,0.3993494161510203
20,2020,39,2039,2039,19,1
20,2020,40,2040,2039,19,0.9366299562806426
20,2020,41,2041,2039,19,0.8772697376974644
20,2020,42,2042,2039,19,0.8216608006417496
20,2020,43,2043,2039,19,0.7695690124141534
20,2020,44,2044,2039,19,0.7207707501356364
20,2020,45,2045,2039,19,0.6750561797439586
20,2020,46,2046,2039,19,0.6322286056589435
20,2020,47,2047,2039,19,0.5921039592444104
20,2020,48,2048,2039,19,0.5545117270338347
20,2020,49,2049,2039,19,0.519287951334454
20,2020,50,2050,2039,19,0.48628147588024356
20,2020,51,2051,2039,19,0.45535121353309493
20,2020,52,2052,2039,19,0.42636367725050356
20,2020,40,2040,2040,20,1
20,2020,41,2041,2040,20,0.9366236172726125
20,2020,42,2042,2040,20,0.8772523184124544
20,2020,43,2043,2040,20,0.8216361298864622
20,2020,44,2044,2040,20,0.769536299050072
20,2020,45,2045,2040,20,0.7207287949924285
20,2020,46,2046,2040,20,0.6750036142016247
20,2020,47,2047,2040,20,0.6321642344172453
20,2020,48,2048,2040,20,0.592028605657458
20,2020,49,2049,2040,20,0.5544216772614731
20,2020,50,2050,2040,20,0.5191820661078013
20,2020,51,2051,2040,20,0.4861591394549182
20,2020,52,2052,2040,20,0.4552103788603919
20,2020,41,2041,2041,21,1
20,2020,42,2042,2041,21,0.9366113583244425
20,2020,43,2043,2041,21,0.8772319155041314
20,2020,44,2044,2041,21,0.82160676376164
20,2020,45,2045,2041,21,0.7694967131953646
20,2020,46,2046,2041,21,0.7206775504627906
20,2020,47,2047,2041,21,0.6749394556781163
20,2020,48,2048,2041,21,0.632088060496923
20,2020,49,2049,2041,21,0.5919364695029933
20,2020,50,2050,2041,21,0.5543123796297449
20,2020,51,2051,2041,21,0.5190549656121017
20,2020,52,2052,2041,21,0.48601206553592474
20,2020,42,2042,2042,22,1
20,2020,43,2043,2042,22,0.9366018335219225
20,2020,44,2044,2042,22,0.8772120436714105
20,2020,45,2045,2042,22,0.8215752524846178
20,2020,46,2046,2042,22,0.7694520721508779
20,2020,47,2047,2042,22,0.720618482446715
20,2020,48,2048,2042,22,0.6748669604303127
20,2020,49,2049,2042,22,0.6319979618461409
20,2020,50,2050,2042,22,0.5918275223795981
20,2020,51,2051,2042,22,0.5541839323203049
20,2020,52,2052,2042,22,0.5189047316331712
20,2020,43,2043,2043,23,1
20,2020,44,2044,2043,23,0.9365901413760984
20,2020,45,2045,2043,23,0.8771873202460345
20,2020,46,2046,2043,23,0.8215359447434476
20,2020,47,2047,2043,23,0.769396830814391
20,2020,48,2048,2043,23,0.7205484083803221
20,2020,49,2049,2043,23,0.6747776261227532
20,2020,50,2050,2043,23,0.6318880672634788
20,2020,51,2051,2043,23,0.5916963991372898
20,2020,52,2052,2043,23,0.5540291648607214
20,2020,44,2044,2044,24,1
20,2020,45,2045,2044,24,0.9365754362492162
20,2020,46,2046,2044,24,0.8771563018337927
20,2020,47,2047,2044,24,0.8214872192482656
20,2020,48,2048,2044,24,0.7693316174796011
20,2020,49,2049,2044,24,0.7204620210194894
20,2020,50,2050,2044,24,0.6746687151063412
20,2020,51,2051,2044,24,0.6317559549238169
20,2020,52,2052,2044,24,0.5915385400562791
20,2020,45,2045,2045,25,1
20,2020,46,2046,2045,25,0.9365570224077363
20,2020,47,2047,2045,25,0.8771180488548213
20,2020,48,2048,2045,25,0.8214304878212579
20,2020,49,2049,2045,25,0.7692514592361991
20,2020,50,2050,2045,25,0.7203570465271273
20,2020,51,2051,2045,25,0.6745382491066219
20,2020,52,2052,2045,25,0.6315973248511237
20,2020,46,2046,2046,26,1
20,2020,47,2047,2046,26,0.9365345919887428
20,2020,48,2048,2046,26,0.8770747196038243
20,2020,49,2049,2046,26,0.8213610499215288
20,2020,50,2050,2046,26,0.7691544981160955
20,2020,51,2051,2046,26,0.7202319057653247
20,2020,52,2052,2046,26,0.6743821355664915
20,2020,47,2047,2047,27,1
20,2020,48,2048,2047,27,0.9365107568972387
20,2020,49,2049,2047,27,0.877021582488863
20,2020,50,2050,2047,27,0.8212771900745134
20,2020,51,2051,2047,27,0.7690392986295396
20,2020,52,2052,2047,27,0.7200824628745776
20,2020,48,2048,2048,28,1
20,2020,49,2049,2048,28,0.9364778525283897
20,2020,50,2050,2048,28,0.8769543585334709
20,2020,51,2051,2048,28,0.821175083111111
20,2020,52,2052,2048,28,0.7688992972812063
20,2020,49,2049,2049,29,1
20,2020,50,2050,2049,29,0.9364389730795963
20,2020,51,2051,2049,29,0.8768761384949217
20,2020,52,2052,2049,29,0.8210544383994356
25,2020,33,2028,2028,8,1
25,2020,34,2029,2028,8,0.9367005636116523
25,2020,35,2030,2028,8,0.8773820546736131
25,2020,36,2031,2028,8,0.8218094049715062
25,2020,37,2032,2028,8,0.7697407156046977
25,2020,38,2033,2028,8,0.7209596362291152
25,2020,39,2034,2028,8,0.6752588137197838
25,2020,40,2035,2028,8,0.6324475478106552
25,2020,41,2036,2028,8,0.5923462914001594
25,2020,42,2037,2028,8,0.5547800776923286
25,2020,43,2038,2028,8,0.5195907321510745
25,2020,44,2039,2028,8,0.48662703607680874
25,2020,45,2040,2028,8,0.455747086745654
25,2020,46,2041,2028,8,0.4268178654630435
25,2020,47,2042,2028,8,0.3997149022536951
25,2020,48,2043,2028,8,0.37432296079948174
25,2020,49,2044,2028,8,0.3505310941288138
25,2020,50,2045,2028,8,0.3282371012942356
25,2020,51,2046,2028,8,0.3073456090818857
25,2020,52,2047,2028,8,0.2877663395803094
25,2020,53,2048,2028,8,0.26941615310928707
25,2020,54,2049,2028,8,0.2522175544937141
25,2020,55,2050,2028,8,0.2360973042372338
25,2020,56,2051,2028,8,0.2209879773448995
25,2020,57,2052,2028,8,0.206519755412292
25,2020,34,2029,2029,9,1
25,2020,35,2030,2029,9,0.9366729227648547
25,2020,36,2031,2029,9,0.8773448387848105
25,2020,37,2032,2029,9,0.8217575023514402
25,2020,38,2033,2029,9,0.769679942808296
25,2020,39,2034,2029,9,0.7208907947233177
25,2020,40,2035,2029,9,0.675186470874018
25,2020,41,2036,2029,9,0.63237529090005
25,2020,42,2037,2029,9,0.5922704642700902
25,2020,43,2038,2029,9,0.5547031274836428
25,2020,44,2039,2029,9,0.5195118429314407
25,2020,45,2040,2029,9,0.4865451185258415
25,2020,46,2041,2029,9,0.4556609465647748
25,2020,47,2042,2029,9,0.42672644576246166
25,2020,48,2043,2029,9,0.3996185924733495
25,2020,49,2044,2029,9,0.37421894225969615
25,2020,50,2045,2029,9,0.35041838773817563
25,2020,51,2046,2029,9,0.32811511065697235
25,2020,52,2047,2029,9,0.30721273239205044
25,2020,53,2048,2029,9,0.28762249493103176
25,2020,54,2049,2029,9,0.2692616662055103
25,2020,55,2050,2029,9,0.25205205741193254
25,2020,56,2051,2029,9,0.23592168717485595
25,2020,57,2052,2029,9,0.22047574586270158
25,2020,35,2030,2030,10,1
25,2020,36,2031,2030,10,0.9366608316114011
25,2020,37,2032,2030,10,0.8773153172035665
25,2020,38,2033,2030,10,0.8217168705340262
25,2020,39,2034,2030,10,0.7696291599797771
25,2020,40,2035,2030,10,0.7208348340859629
25,2020,41,2036,2030,10,0.6751292532652867
25,2020,42,2037,2030,10,0.6323129983536161
25,2020,43,2038,2030,10,0.5922057892378055
25,2020,44,2039,2030,10,0.554635273749512
25,2020,45,2040,2030,10,0.519439717644091
25,2020,46,2041,2030,10,0.4864675122878141
25,2020,47,2042,2030,10,0.455576792486814
25,2020,48,2043,2030,10,0.42663621714799055
25,2020,49,2044,2030,10,0.39951933397955314
25,2020,50,2045,2030,10,0.3741096590086289
25,2020,51,2046,2030,10,0.3502984902013052
25,2020,52,2047,2030,10,0.3279829329166742
25,2020,53,2048,2030,10,0.3070682283438201
25,2020,54,2049,2030,10,0.2874660510209993
25,2020,55,2050,2030,10,0.26909292591476835
25,2020,56,2051,2030,10,0.2518720050948697
25,2020,57,2052,2030,10,0.23538178643181565
25,2020,36,2031,2031,11,1
25,2020,37,2032,2031,11,0.936641404866115
25,2020,38,2033,2031,11,0.8772832628437883
25,2020,39,2034,2031,11,0.8216732610199274
25,2020,40,2035,2031,11,0.7695793501323865
25,2020,41,2036,2031,11,0.7207830523924185
25,2020,42,2037,2031,11,0.675071463451509
25,2020,43,2038,2031,11,0.6322521122389562
25,2020,44,2039,2031,11,0.5921409917347941
25,2020,45,2040,2031,11,0.5545654308512759
25,2020,46,2041,2031,11,0.5193635688287628
