entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1989,45,62,17,2006,0.12000000000000001,0.11212139870908008,0.015289281642147268
1989,45,63,18,2007,0.12000000000000001,0.09866683086399047,0.01345456784508961
1989,45,64,19,2008,0.12000000000000001,0.08682681116031161,0.011840019703678858
1989,45,65,20,2009,0.12000000000000001,0.07640759382107422,0.010419217339237397
1989,45,66,21,2010,0.12000000000000001,0.06723868256254531,0.009168911258528908
1989,45,67,22,2011,0.12000000000000001,0.05917004065503988,0.008068641907505433
1989,45,68,23,2012,0.12000000000000001,0.05206963577643509,0.007100404878604784
1989,45,69,24,2013,0.12000000000000001,0.04582127948326288,0.006248356293172212
1989,45,70,25,2014,1,0.04032272594527134,0.0054985535379915434
1989,45,71,26,2015,1,0,0.04032272594527134
1989,45,72,27,2016,1,0,0
1989,45,73,28,2017,1,0,0
1989,45,74,29,2018,1,0,0
1989,45,75,30,2019,1,0,0
1989,45,76,31,2020,1,0,0
1989,45,77,32,2021,1,0,0
1989,45,78,33,2022,1,0,0
1989,45,79,34,2023,1,0,0
1989,45,80,35,2024,1,0,0
1989,45,81,36,2025,1,0,0
1989,45,82,37,2026,1,0,0
1989,45,83,38,2027,1,0,0
1989,45,84,39,2028,1,0,0
1989,45,85,40,2029,1,0,0
1989,45,86,41,2030,1,0,0
1989,45,87,42,2031,1,0,0
1989,45,88,43,2032,1,0,0
1989,45,89,44,2033,1,0,0
1989,45,90,45,2034,1,0,0
1989,45,91,46,2035,1,0,0
1989,45,92,47,2036,1,0,0
1989,45,93,48,2037,1,0,0
1989,45,94,49,2038,1,0,0
1989,45,95,50,2039,1,0,0
1989,45,96,51,2040,1,0,0
1989,45,97,52,2041,1,0,0
1989,45,98,53,2042,1,0,0
1989,45,99,54,2043,1,0,0
1989,45,100,55,2044,1,0,0
1989,45,101,56,2045,1,0,0
1989,45,102,57,2046,1,0,0
1989,45,103,58,2047,1,0,0
1989,45,104,59,2048,1,0,0
1989,45,105,60,2049,1,0,0
1989,45,106,61,2050,1,0,0
1989,45,107,62,2051,1,0,0
1989,45,108,63,2052,1,0,0
1989,45,109,64,2053,1,0,0
1989,45,110,65,2054,1,0,0
1989,45,111,66,2055,1,0,0
1989,45,112,67,2056,1,0,0
1989,45,113,68,2057,1,0,0
1989,45,114,69,2058,1,0,0
1989,45,115,70,2059,1,0,0
1989,50,50,0,1989,0.2375,1,0
1989,50,51,1,1990,0.1125,0.7625,0.23750000000000004
1989,50,52,2,1991,0.0875,0.6767187499999999,0.08578125000000003
1989,50,53,3,1992,0.0775,0.6175058593749999,0.059212890625000014
1989,50,54,4,1993,0.0775,0.5696491552734374,0.04785670410156251
1989,50,55,5,1994,0.0575,0.525501345739746,0.04414780953369135
1989,50,56,6,1995,0.12000000000000001,0.4952850183597106,0.030216327380035435
1989,50,57,7,1996,0.12000000000000001,0.43585081615654536,0.059434202203165254
1989,50,58,8,1997,0.12000000000000001,0.38354871821775993,0.05230209793878543
1989,50,59,9,1998,0.12000000000000001,0.33752287203162873,0.0460258461861312
1989,50,60,10,1999,0.12000000000000001,0.2970201273878333,0.04050274464379544
1989,50,61,11,2000,0.12000000000000001,0.2613777121012933,0.03564241528654
1989,50,62,12,2001,0.12000000000000001,0.2300123866491381,0.0313653254521552
1989,50,63,13,2002,0.12000000000000001,0.20241090025124153,0.027601486397896557
1989,50,64,14,2003,0.12000000000000001,0.17812159222109253,0.024289308030149004
1989,50,65,15,2004,0.12000000000000001,0.15674700115456144,0.021374591066531085
1989,50,66,16,2005,0.12000000000000001,0.13793736101601406,0.018809640138547384
1989,50,67,17,2006,0.12000000000000001,0.12138487769409237,0.01655248332192169
1989,50,68,18,2007,0.12000000000000001,0.10681869237080129,0.014566185323291084
1989,50,69,19,2008,0.12000000000000001,0.09400044928630513,0.012818243084496153
1989,50,70,20,2009,1,0.08272039537194852,0.011280053914356616
1989,50,71,21,2010,1,0,0.08272039537194852
1989,50,72,22,2011,1,0,0
1989,50,73,23,2012,1,0,0
1989,50,74,24,2013,1,0,0
1989,50,75,25,2014,1,0,0
1989,50,76,26,2015,1,0,0
1989,50,77,27,2016,1,0,0
1989,50,78,28,2017,1,0,0
1989,50,79,29,2018,1,0,0
1989,50,80,30,2019,1,0,0
1989,50,81,31,2020,1,0,0
1989,50,82,32,2021,1,0,0
1989,50,83,33,2022,1,0,0
1989,50,84,34,2023,1,0,0
1989,50,85,35,2024,1,0,0
1989,50,86,36,2025,1,0,0
1989,50,87,37,2026,1,0,0
1989,50,88,38,2027,1,0,0
1989,50,89,39,2028,1,0,0
1989,50,90,40,2029,1,0,0
1989,50,91,41,2030,1,0,0
1989,50,92,42,2031,1,0,0
1989,50,93,43,2032,1,0,0
1989,50,94,44,2033,1,0,0
1989,50,95,45,2034,1,0,0
1989,50,96,46,2035,1,0,0
1989,50,97,47,2036,1,0,0
1989,50,98,48,2037,1,0,0
1989,50,99,49,2038,1,0,0
1989,50,100,50,2039,1,0,0
1989,50,101,51,2040,1,0,0
1989,50,102,52,2041,1,0,0
1989,50,103,53,2042,1,0,0
1989,50,104,54,2043,1,0,0
1989,50,105,55,2044,1,0,0
1989,50,106,56,2045,1,0,0
1989,50,107,57,2046,1,0,0
1989,50,108,58,2047,1,0,0
1989,50,109,59,2048,1,0,0
1989,50,110,60,2049,1,0,0
1989,50,111,61,2050,1,0,0
1989,50,112,62,2051,1,0,0
1989,50,113,63,2052,1,0,0
1989,50,114,64,2053,1,0,0
1989,50,115,65,2054,1,0,0
1989,50,116,66,2055,1,0,0
1989,50,117,67,2056,1,0,0
1989,50,118,68,2057,1,0,0
1989,50,119,69,2058,1,0,0
1989,50,120,70,2059,1,0,0
1989,55,55,0,1989,0.2375,1,0
1989,55,56,1,1990,0.1125,0.7625,0.23750000000000004
1989,55,57,2,1991,0.0925,0.6767187499999999,0.08578125000000003
1989,55,58,3,1992,0.085,0.6141222656249999,0.06259648437499998
1989,55,59,4,1993,0.08,0.5619218730468749,0.05220039257812503
1989,55,60,5,1994,0.0575,0.516968123203125,0.04495374984374989
1989,55,61,6,1995,0.12000000000000001,0.4872424561189453,0.02972566708417973
1989,55,62,7,1996,0.12000000000000001,0.42877336138467187,0.05846909473427342
1989,55,63,8,1997,0.12000000000000001,0.3773205580185112,0.05145280336616065
1989,55,64,9,1998,0.12000000000000001,0.3320420910562899,0.04527846696222132
1989,55,65,10,1999,0.12000000000000001,0.2921970401295351,0.03984505092675478
1989,55,66,11,2000,0.12000000000000001,0.2571333953139909,0.03506364481554425
1989,55,67,12,2001,0.12000000000000001,0.226277387876312,0.030856007437678884
1989,55,68,13,2002,0.12000000000000001,0.19912410133115455,0.027153286545157446
1989,55,69,14,2003,0.12000000000000001,0.17522920917141602,0.02389489215973853
1989,55,70,15,2004,1,0.15420170407084607,0.021027505100569943
1989,55,71,16,2005,1,0,0.15420170407084607
1989,55,72,17,2006,1,0,0
1989,55,73,18,2007,1,0,0
1989,55,74,19,2008,1,0,0
1989,55,75,20,2009,1,0,0
1989,55,76,21,2010,1,0,0
1989,55,77,22,2011,1,0,0
1989,55,78,23,2012,1,0,0
1989,55,79,24,2013,1,0,0
1989,55,80,25,2014,1,0,0
1989,55,81,26,2015,1,0,0
1989,55,82,27,2016,1,0,0
1989,55,83,28,2017,1,0,0
1989,55,84,29,2018,1,0,0
1989,55,85,30,2019,1,0,0
1989,55,86,31,2020,1,0,0
1989,55,87,32,2021,1,0,0
1989,55,88,33,2022,1,0,0
1989,55,89,34,2023,1,0,0
1989,55,90,35,2024,1,0,0
1989,55,91,36,2025,1,0,0
1989,55,92,37,2026,1,0,0
1989,55,93,38,2027,1,0,0
1989,55,94,39,2028,1,0,0
1989,55,95,40,2029,1,0,0
1989,55,96,41,2030,1,0,0
1989,55,97,42,2031,1,0,0
1989,55,98,43,2032,1,0,0
1989,55,99,44,2033,1,0,0
1989,55,100,45,2034,1,0,0
1989,55,101,46,2035,1,0,0
1989,55,102,47,2036,1,0,0
1989,55,103,48,2037,1,0,0
1989,55,104,49,2038,1,0,0
1989,55,105,50,2039,1,0,0
1989,55,106,51,2040,1,0,0
1989,55,107,52,2041,1,0,0
1989,55,108,53,2042,1,0,0
1989,55,109,54,2043,1,0,0
1989,55,110,55,2044,1,0,0
1989,55,111,56,2045,1,0,0
1989,55,112,57,2046,1,0,0
1989,55,113,58,2047,1,0,0
1989,55,114,59,2048,1,0,0
1989,55,115,60,2049,1,0,0
1989,55,116,61,2050,1,0,0
1989,55,117,62,2051,1,0,0
1989,55,118,63,2052,1,0,0
1989,55,119,64,2053,1,0,0
1989,55,120,65,2054,1,0,0
1989,60,60,0,1989,0.2375,1,0
1989,60,61,1,1990,0.1125,0.7625,0.23750000000000004
1989,60,62,2,1991,0.0925,0.6767187499999999,0.08578125000000003
1989,60,63,3,1992,0.085,0.6141222656249999,0.06259648437499998
1989,60,64,4,1993,0.08,0.5619218730468749,0.05220039257812503
1989,60,65,5,1994,0.0575,0.516968123203125,0.04495374984374989
1989,60,66,6,1995,0.12000000000000001,0.4872424561189453,0.02972566708417973
1989,60,67,7,1996,0.12000000000000001,0.42877336138467187,0.05846909473427342
1989,60,68,8,1997,0.12000000000000001,0.3773205580185112,0.05145280336616065
1989,60,69,9,1998,0.12000000000000001,0.3320420910562899,0.04527846696222132
1989,60,70,10,1999,1,0.2921970401295351,0.03984505092675478
1989,60,71,11,2000,1,0,0.2921970401295351
1989,60,72,12,2001,1,0,0
1989,60,73,13,2002,1,0,0
1989,60,74,14,2003,1,0,0
1989,60,75,15,2004,1,0,0
1989,60,76,16,2005,1,0,0
1989,60,77,17,2006,1,0,0
1989,60,78,18,2007,1,0,0
1989,60,79,19,2008,1,0,0
1989,60,80,20,2009,1,0,0
1989,60,81,21,2010,1,0,0
1989,60,82,22,2011,1,0,0
1989,60,83,23,2012,1,0,0
1989,60,84,24,2013,1,0,0
1989,60,85,25,2014,1,0,0
1989,60,86,26,2015,1,0,0
1989,60,87,27,2016,1,0,0
1989,60,88,28,2017,1,0,0
1989,60,89,29,2018,1,0,0
1989,60,90,30,2019,1,0,0
1989,60,91,31,2020,1,0,0
1989,60,92,32,2021,1,0,0
1989,60,93,33,2022,1,0,0
1989,60,94,34,2023,1,0,0
1989,60,95,35,2024,1,0,0
1989,60,96,36,2025,1,0,0
1989,60,97,37,2026,1,0,0
1989,60,98,38,2027,1,0,0
1989,60,99,39,2028,1,0,0
1989,60,100,40,2029,1,0,0
1989,60,101,41,2030,1,0,0
1989,60,102,42,2031,1,0,0
1989,60,103,43,2032,1,0,0
1989,60,104,44,2033,1,0,0
1989,60,105,45,2034,1,0,0
1989,60,106,46,2035,1,0,0
1989,60,107,47,2036,1,0,0
1989,60,108,48,2037,1,0,0
1989,60,109,49,2038,1,0,0
1989,60,110,50,2039,1,0,0
1989,60,111,51,2040,1,0,0
1989,60,112,52,2041,1,0,0
1989,60,113,53,2042,1,0,0
1989,60,114,54,2043,1,0,0
1989,60,115,55,2044,1,0,0
1989,60,116,56,2045,1,0,0
1989,60,117,57,2046,1,0,0
1989,60,118,58,2047,1,0,0
1989,60,119,59,2048,1,0,0
1989,60,120,60,2049,1,0,0
1989,65,65,0,1989,0.2375,1,0
1989,65,66,1,1990,0.1125,0.7625,0.23750000000000004
1989,65,67,2,1991,0.0925,0.6767187499999999,0.08578125000000003
1989,65,68,3,1992,0.085,0.6141222656249999,0.06259648437499998
1989,65,69,4,1993,0.08,0.5619218730468749,0.05220039257812503
1989,65,70,5,1994,0.0575,0.516968123203125,0.04495374984374989
1989,65,71,6,1995,1,0.4872424561189453,0.02972566708417973
1989,65,72,7,1996,1,0,0.4872424561189453
1989,65,73,8,1997,1,0,0
1989,65,74,9,1998,1,0,0
1989,65,75,10,1999,1,0,0
1989,65,76,11,2000,1,0,0
1989,65,77,12,2001,1,0,0
1989,65,78,13,2002,1,0,0
1989,65,79,14,2003,1,0,0
1989,65,80,15,2004,1,0,0
1989,65,81,16,2005,1,0,0
1989,65,82,17,2006,1,0,0
1989,65,83,18,2007,1,0,0
1989,65,84,19,2008,1,0,0
1989,65,85,20,2009,1,0,0
1989,65,86,21,2010,1,0,0
1989,65,87,22,2011,1,0,0
1989,65,88,23,2012,1,0,0
1989,65,89,24,2013,1,0,0
1989,65,90,25,2014,1,0,0
1989,65,91,26,2015,1,0,0
1989,65,92,27,2016,1,0,0
1989,65,93,28,2017,1,0,0
1989,65,94,29,2018,1,0,0
1989,65,95,30,2019,1,0,0
1989,65,96,31,2020,1,0,0
1989,65,97,32,2021,1,0,0
1989,65,98,33,2022,1,0,0
1989,65,99,34,2023,1,0,0
1989,65,100,35,2024,1,0,0
1989,65,101,36,2025,1,0,0
1989,65,102,37,2026,1,0,0
1989,65,103,38,2027,1,0,0
1989,65,104,39,2028,1,0,0
1989,65,105,40,2029,1,0,0
1989,65,106,41,2030,1,0,0
1989,65,107,42,2031,1,0,0
1989,65,108,43,2032,1,0,0
1989,65,109,44,2033,1,0,0
1989,65,110,45,2034,1,0,0
1989,65,111,46,2035,1,0,0
1989,65,112,47,2036,1,0,0
1989,65,113,48,2037,1,0,0
1989,65,114,49,2038,1,0,0
1989,65,115,50,2039,1,0,0
1989,65,116,51,2040,1,0,0
1989,65,117,52,2041,1,0,0
1989,65,118,53,2042,1,0,0
1989,65,119,54,2043,1,0,0
1989,65,120,55,2044,1,0,0
1990,18,18,0,1990,0.2075,1,0
1990,18,19,1,1991,0.11750000000000001,0.7925,0.20750000000000002
1990,18,20,2,1992,0.095,0.69938125,0.09311875000000003
1990,18,21,3,1993,0.07500000000000001,0.63294003125,0.06644121874999998
1990,18,22,4,1994,0.065,0.58546952890625,0.04747050234374994
1990,18,23,5,1995,0.052500000000000005,0.5474140095273438,0.03805551937890628
1990,18,24,6,1996,0.052500000000000005,0.5186747740271582,0.028739235500185534
1990,18,25,7,1997,0.055,0.4914443483907324,0.027230425636425803
1990,18,26,8,1998,0.0475,0.4644149092292421,0.02702943916149031
1990,18,27,9,1999,0.035,0.44235520104085313,0.022059708188388982
1990,18,28,10,2000,0.030000000000000002,0.4268727690044233,0.01548243203642985
1990,18,29,11,2001,0.025,0.4140665859342906,0.012806183070132704
1990,18,30,12,2002,0.025,0.4037149212859333,0.010351664648357295
1990,18,31,13,2003,0.0225,0.39362204825378494,0.010092873032148342
1990,18,32,14,2004,0.02,0.3847655521680748,0.008856496085710153
1990,18,33,15,2005,0.019,0.37707024112471327,0.007695311043361519
1990,18,34,16,2006,0.015,0.3699059065433437,0.007164334581369558
1990,18,35,17,2007,0.015,0.36435731794519355,0.0055485885981501615
1990,18,36,18,2008,0.0125,0.35889195817601566,0.005465359769177891
1990,18,37,19,2009,0.0125,0.3544058086988155,0.004486149477200163
1990,18,38,20,2010,0.0125,0.3499757360900803,0.0044300726087351805
1990,18,39,21,2011,0.0125,0.3456010393889543,0.004374696701126002
1990,18,40,22,2012,0.0115,0.3412810263965924,0.004320012992361899
1990,18,41,23,2013,0.01,0.3373562945930316,0.003924731803560788
1990,18,42,24,2014,0.01,0.3339827316471013,0.0033735629459303307
1990,18,43,25,2015,0.17,0.33064290433063026,0.0033398273164710335
1990,18,44,26,2016,0.17,0.2744336105944231,0.056209293736207144
1990,18,45,27,2017,0.17,0.22777989679337116,0.04665371380105196
1990,18,46,28,2018,0.17,0.18905731433849807,0.03872258245487309
1990,18,47,29,2019,0.17,0.15691757090095337,0.03213974343754469
1990,18,48,30,2020,0.195,0.1302415838477913,0.02667598705316207
1990,18,49,31,2021,0.195,0.10484447499747199,0.025397108850319317
1990,18,50,32,2022,0.195,0.08439980237296495,0.02044467262450704
1990,18,51,33,2023,0.19999999999999998,0.06794184091023678,0.01645796146272817
1990,18,52,34,2024,0.32499999999999996,0.054353472728189425,0.013588368182047353
1990,18,53,35,2025,0.3025,0.03668859409152787,0.01766487863666156
1990,18,54,36,2026,0.31875,0.025590294378840684,0.011098299712687183
1990,18,55,37,2027,0.40625,0.017433388045585217,0.008156906333255467
1990,18,56,38,2028,0.12000000000000001,0.010351074152066223,0.007082313893518995
1990,18,57,39,2029,0.12000000000000001,0.009108945253818276,0.0012421288982479468
1990,18,58,40,2030,0.12000000000000001,0.008015871823360082,0.0010930734304581934
1990,18,59,41,2031,0.12000000000000001,0.007053967204556873,9.619046188032096e-4
1990,18,60,42,2032,0.12000000000000001,0.006207491140010049,8.464760645468241e-4
1990,18,61,43,2033,0.12000000000000001,0.005462592203208843,7.44898936801206e-4
1990,18,62,44,2034,0.12000000000000001,0.004807081138823782,6.555110643850608e-4
1990,18,63,45,2035,0.12000000000000001,0.004230231402164927,5.768497366588545e-4
1990,18,64,46,2036,0.12000000000000001,0.0037226036339051364,5.076277682597909e-4
1990,18,65,47,2037,0.12000000000000001,0.00327589119783652,4.4671243606861626e-4
1990,18,66,48,2038,0.12000000000000001,0.0028827842540961376,3.9310694374038255e-4
1990,18,67,49,2039,0.12000000000000001,0.002536850143604601,3.459341104915365e-4
1990,18,68,50,2040,0.12000000000000001,0.002232428126372049,3.0442201723255213e-4
1990,18,69,51,2041,0.12000000000000001,0.001964536751207403,2.67891375164646e-4
1990,18,70,52,2042,1,0.0017287923410625149,2.3574441014488808e-4
1990,18,71,53,2043,1,0,0.0017287923410625149
1990,18,72,54,2044,1,0,0
1990,18,73,55,2045,1,0,0
1990,18,74,56,2046,1,0,0
1990,18,75,57,2047,1,0,0
1990,18,76,58,2048,1,0,0
1990,18,77,59,2049,1,0,0
1990,18,78,60,2050,1,0,0
1990,18,79,61,2051,1,0,0
1990,18,80,62,2052,1,0,0
1990,18,81,63,2053,1,0,0
1990,18,82,64,2054,1,0,0
1990,18,83,65,2055,1,0,0
1990,18,84,66,2056,1,0,0
1990,18,85,67,2057,1,0,0
1990,18,86,68,2058,1,0,0
1990,18,87,69,2059,1,0,0
1990,18,88,70,2060,1,0,0
1990,20,20,0,1990,0.2075,1,0
1990,20,21,1,1991,0.11750000000000001,0.7925,0.20750000000000002
1990,20,22,2,1992,0.095,0.69938125,0.09311875000000003
1990,20,23,3,1993,0.07500000000000001,0.63294003125,0.06644121874999998
1990,20,24,4,1994,0.065,0.58546952890625,0.04747050234374994
1990,20,25,5,1995,0.0575,0.5474140095273438,0.03805551937890628
1990,20,26,6,1996,0.0575,0.5159377039795215,0.031476305547822214
1990,20,27,7,1997,0.055,0.486271286000699,0.029666417978822524
1990,20,28,8,1998,0.0475,0.45952636527066054,0.02674492073003848
1990,20,29,9,1999,0.035,0.4376988629203042,0.021827502350356354
1990,20,30,10,2000,0.030000000000000002,0.42237940271809354,0.015319460202210644
1990,20,31,11,2001,0.025,0.4097080206365507,0.012671382081542837
1990,20,32,12,2002,0.025,0.39946532012063696,0.01024270051591375
1990,20,33,13,2003,0.0225,0.389478687117621,0.009986633003015943
1990,20,34,14,2004,0.02,0.38071541665747455,0.008763270460146466
1990,20,35,15,2005,0.019,0.373101108324325,0.007614308333149522
1990,20,36,16,2006,0.015,0.36601218726616286,0.0070889210581621676
1990,20,37,17,2007,0.015,0.3605220044571704,0.005490182808992439
1990,20,38,18,2008,0.0125,0.35511417439031284,0.005407830066857577
1990,20,39,19,2009,0.0125,0.35067524721043397,0.004438927179878871
1990,20,40,20,2010,0.0125,0.34629180662030357,0.004383440590130405
1990,20,41,21,2011,0.0125,0.34196315903754976,0.0043286475827538085
1990,20,42,22,2012,0.0115,0.3376886195495804,0.004274539487969353
1990,20,43,23,2013,0.01,0.33380520042476025,0.0038834191248201533
1990,20,44,24,2014,0.01,0.33046714842051267,0.0033380520042475825
1990,20,45,25,2015,0.17,0.3271624769363075,0.0033046714842051572
1990,20,46,26,2016,0.17,0.2715448558571352,0.055617621079172286
1990,20,47,27,2017,0.17,0.22538223036142224,0.04616262549571298
1990,20,48,28,2018,0.195,0.18706725119998044,0.0383149791614418
1990,20,49,29,2019,0.195,0.15058913721598424,0.036478113983996197
1990,20,50,30,2020,0.195,0.12122425545886731,0.029364881757116934
1990,20,51,31,2021,0.19999999999999998,0.09758552564438817,0.023638729814479134
1990,20,52,32,2022,0.32499999999999996,0.07806842051551055,0.019517105128877624
1990,20,53,33,2023,0.3025,0.05269618384796962,0.02537223666754093
1990,20,54,34,2024,0.31875,0.03675558823395881,0.01594059561401081
1990,20,55,35,2025,0.40625,0.02503974448438444,0.011715843749574368
1990,20,56,36,2026,0.12000000000000001,0.014867348287603261,0.01017239619678118
1990,20,57,37,2027,0.12000000000000001,0.01308326649309087,0.0017840817945123915
1990,20,58,38,2028,0.12000000000000001,0.011513274513919966,0.0015699919791709038
1990,20,59,39,2029,0.12000000000000001,0.01013168157224957,0.0013815929416703954
1990,20,60,40,2030,0.12000000000000001,0.008915879783579621,0.0012158017886699495
1990,20,61,41,2031,0.12000000000000001,0.007845974209550067,0.0010699055740295543
1990,20,62,42,2032,0.12000000000000001,0.006904457304404059,9.415169051460075e-4
1990,20,63,43,2033,0.12000000000000001,0.006075922427875572,8.285348765284875e-4
1990,20,64,44,2034,0.12000000000000001,0.005346811736530503,7.291106913450687e-4
1990,20,65,45,2035,0.12000000000000001,0.004705194328146843,6.416174083836599e-4
1990,20,66,46,2036,0.12000000000000001,0.004140571008769222,5.646233193776209e-4
1990,20,67,47,2037,0.12000000000000001,0.0036437024877169154,4.968685210523069e-4
1990,20,68,48,2038,0.12000000000000001,0.0032064581891908853,4.372442985260301e-4
1990,20,69,49,2039,0.12000000000000001,0.0028216832064879792,3.847749827029061e-4
1990,20,70,50,2040,1,0.002483081221709422,3.386019847785573e-4
1990,20,71,51,2041,1,0,0.002483081221709422
1990,20,72,52,2042,1,0,0
1990,20,73,53,2043,1,0,0
1990,20,74,54,2044,1,0,0
1990,20,75,55,2045,1,0,0
1990,20,76,56,2046,1,0,0
1990,20,77,57,2047,1,0,0
1990,20,78,58,2048,1,0,0
1990,20,79,59,2049,1,0,0
1990,20,80,60,2050,1,0,0
1990,20,81,61,2051,1,0,0
1990,20,82,62,2052,1,0,0
1990,20,83,63,2053,1,0,0
1990,20,84,64,2054,1,0,0
1990,20,85,65,2055,1,0,0
1990,20,86,66,2056,1,0,0
1990,20,87,67,2057,1,0,0
1990,20,88,68,2058,1,0,0
1990,20,89,69,2059,1,0,0
1990,20,90,70,2060,1,0,0
1990,25,25,0,1990,0.1975,1,0
1990,25,26,1,1991,0.1125,0.8025,0.1975
1990,25,27,2,1992,0.095,0.71221875,0.09028124999999998
1990,25,28,3,1993,0.07500000000000001,0.6445579687499999,0.06766078125000008
1990,25,29,4,1994,0.07,0.59621612109375,0.04834184765624994
1990,25,30,5,1995,0.0575,0.5544809926171874,0.04173512847656258
1990,25,31,6,1996,0.0575,0.5225983355416992,0.03188265707548821
1990,25,32,7,1997,0.05,0.4925489312480515,0.03004940429364772
1990,25,33,8,1998,0.04,0.46792148468564887,0.024627446562402622
1990,25,34,9,1999,0.0325,0.4492046252982229,0.018716859387425955
1990,25,35,10,2000,0.030000000000000002,0.4346054749760307,0.014599150322192223
1990,25,36,11,2001,0.025,0.42156731072674974,0.013038164249280948
1990,25,37,12,2002,0.025,0.411028127958581,0.010539182768168731
1990,25,38,13,2003,0.0225,0.4007524247596165,0.010275703198964536
1990,25,39,14,2004,0.02,0.3917354952025251,0.00901692955709138
1990,25,40,15,2005,0.019,0.3839007852984746,0.007834709904050496
1990,25,41,16,2006,0.015,0.3766066703778036,0.007294114920671002
1990,25,42,17,2007,0.015,0.3709575703221365,0.0056491000556671
1990,25,43,18,2008,0.0125,0.36539320676730447,0.00556436355483203
1990,25,44,19,2009,0.0125,0.36082579168271317,0.0045674150845912975
1990,25,45,20,2010,0.0175,0.3563154692866793,0.004510322396033883
1990,25,46,21,2011,0.0175,0.3500799485741624,0.006235520712516873
1990,25,47,22,2012,0.0125,0.3439535494741146,0.006126399100047808
1990,25,48,23,2013,0.0125,0.3396541301056882,0.004299419368426427
1990,25,49,24,2014,0.0125,0.3354084534793671,0.004245676626321082
1990,25,50,25,2015,0.195,0.331215847810875,0.004192605668492111
1990,25,51,26,2016,0.19999999999999998,0.26662875748775433,0.064587090323120655
1990,25,52,27,2017,0.32499999999999996,0.2133030059902035,0.05332575149755084
1990,25,53,28,2018,0.3025,0.14397952904338737,0.06932347694681612
1990,25,54,29,2019,0.31875,0.10042572150776269,0.04355380753562468
1990,25,55,30,2020,0.40625,0.06841502277716334,0.03201069873059935
1990,25,56,31,2021,0.12000000000000001,0.04062141977394073,0.02779360300322261
1990,25,57,32,2022,0.12000000000000001,0.03574684940106784,0.004874570372872887
1990,25,58,33,2023,0.12000000000000001,0.031457227472939706,0.004289621928128137
1990,25,59,34,2024,0.12000000000000001,0.02768236017618694,0.003774867296752766
1990,25,60,35,2025,0.12000000000000001,0.024360476955044504,0.0033218832211424354
1990,25,61,36,2026,0.12000000000000001,0.021437219720439164,0.0029232572346053406
1990,25,62,37,2027,0.12000000000000001,0.018864753353986467,0.002572466366452697
1990,25,63,38,2028,0.12000000000000001,0.01660098295150809,0.0022637704024783753
1990,25,64,39,2029,0.12000000000000001,0.01460886499732712,0.001992117954180972
1990,25,65,40,2030,0.12000000000000001,0.012855801197647865,0.0017530637996792543
1990,25,66,41,2031,0.12000000000000001,0.011313105053930121,0.001542696143717744
1990,25,67,42,2032,0.12000000000000001,0.009955532447458507,0.0013575726064716138
1990,25,68,43,2033,0.12000000000000001,0.008760868553763486,0.001194663893695021
1990,25,69,44,2034,0.12000000000000001,0.007709564327311867,0.001051304226451619
1990,25,70,45,2035,1,0.006784416608034444,9.251477192774235e-4
1990,25,71,46,2036,1,0,0.006784416608034444
1990,25,72,47,2037,1,0,0
1990,25,73,48,2038,1,0,0
1990,25,74,49,2039,1,0,0
1990,25,75,50,2040,1,0,0
1990,25,76,51,2041,1,0,0
1990,25,77,52,2042,1,0,0
1990,25,78,53,2043,1,0,0
1990,25,79,54,2044,1,0,0
1990,25,80,55,2045,1,0,0
1990,25,81,56,2046,1,0,0
1990,25,82,57,2047,1,0,0
1990,25,83,58,2048,1,0,0
1990,25,84,59,2049,1,0,0
1990,25,85,60,2050,1,0,0
1990,25,86,61,2051,1,0,0
1990,25,87,62,2052,1,0,0
1990,25,88,63,2053,1,0,0
1990,25,89,64,2054,1,0,0
1990,25,90,65,2055,1,0,0
1990,25,91,66,2056,1,0,0
1990,25,92,67,2057,1,0,0
1990,25,93,68,2058,1,0,0
1990,25,94,69,2059,1,0,0
1990,25,95,70,2060,1,0,0
1990,30,30,0,1990,0.1975,1,0
1990,30,31,1,1991,0.1125,0.8025,0.1975
1990,30,32,2,1992,0.08499999999999999,0.71221875,0.09028124999999998
1990,30,33,3,1993,0.07750000000000001,0.65168015625,0.060538593750000036
1990,30,34,4,1994,0.065,0.601174944140625,0.050505212109374975
1990,30,35,5,1995,0.0575,0.5620985727714843,0.03907637136914066
1990,30,36,6,1996,0.055,0.5297779048371241,0.03232066793436028
1990,30,37,7,1997,0.05,0.5006401200710822,0.029137784766041896
1990,30,38,8,1998,0.04,0.47560811406752806,0.025032006003554097
1990,30,39,9,1999,0.0325,0.4565837895048269,0.019024324562701145
1990,30,40,10,2000,0.030000000000000002,0.44174481634592005,0.014838973158906865
1990,30,41,11,2001,0.025,0.42849247185554246,0.013252344490377599
1990,30,42,12,2002,0.025,0.41778016005915386,0.010712311796388596
1990,30,43,13,2003,0.0225,0.407335656057675,0.010444504001478838
1990,30,44,14,2004,0.02,0.39817060379637736,0.009165052261297657
1990,30,45,15,2005,0.0225,0.39020719172044976,0.0079634120759276
1990,30,46,16,2006,0.0225,0.38142752990673967,0.008779661813710093
1990,30,47,17,2007,0.0175,0.37284541048383807,0.008582119422901602
1990,30,48,18,2008,0.0175,0.3663206158003709,0.006524794683467172
