entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1990,45,67,22,2012,0.18,0.07998721749959603,0.017558169695033266
1990,45,68,23,2013,0.18,0.06558951834966875,0.014397699149927279
1990,45,69,24,2014,0.18,0.05378340504672838,0.011806113302940374
1990,45,70,25,2015,0.18,0.04410239213831727,0.009681012908411106
1990,45,71,26,2016,0.18,0.036163961553420165,0.007938430584897106
1990,45,72,27,2017,0.18,0.029654448473804537,0.006509513079615628
1990,45,73,28,2018,0.18,0.024316647748519722,0.005337800725284815
1990,45,74,29,2019,0.18,0.019939651153786174,0.004376996594733548
1990,45,75,30,2020,0.18,0.016350513946104664,0.00358913720768151
1990,45,76,31,2021,0.18,0.013407421435805826,0.0029430925102988375
1990,45,77,32,2022,0.18,0.010994085577360778,0.0024133358584450485
1990,45,78,33,2023,0.18,0.009015150173435838,0.0019789354039249397
1990,45,79,34,2024,0.18,0.0073924231422173884,0.0016227270312184497
1990,45,80,35,2025,1,0.006061786976618259,0.0013306361655991295
1990,45,81,36,2026,1,0,0.006061786976618259
1990,45,82,37,2027,1,0,0
1990,45,83,38,2028,1,0,0
1990,45,84,39,2029,1,0,0
1990,45,85,40,2030,1,0,0
1990,45,86,41,2031,1,0,0
1990,45,87,42,2032,1,0,0
1990,45,88,43,2033,1,0,0
1990,45,89,44,2034,1,0,0
1990,45,90,45,2035,1,0,0
1990,45,91,46,2036,1,0,0
1990,45,92,47,2037,1,0,0
1990,45,93,48,2038,1,0,0
1990,45,94,49,2039,1,0,0
1990,45,95,50,2040,1,0,0
1990,45,96,51,2041,1,0,0
1990,45,97,52,2042,1,0,0
1990,45,98,53,2043,1,0,0
1990,45,99,54,2044,1,0,0
1990,45,100,55,2045,1,0,0
1990,45,101,56,2046,1,0,0
1990,45,102,57,2047,1,0,0
1990,45,103,58,2048,1,0,0
1990,45,104,59,2049,1,0,0
1990,45,105,60,2050,1,0,0
1990,45,106,61,2051,1,0,0
1990,45,107,62,2052,1,0,0
1990,45,108,63,2053,1,0,0
1990,45,109,64,2054,1,0,0
1990,45,110,65,2055,1,0,0
1990,45,111,66,2056,1,0,0
1990,45,112,67,2057,1,0,0
1990,45,113,68,2058,1,0,0
1990,45,114,69,2059,1,0,0
1990,45,115,70,2060,1,0,0
1990,50,50,0,1990,0.22999999999999998,1,0
1990,50,51,1,1991,0.125,0.77,0.22999999999999998
1990,50,52,2,1992,0.0975,0.6737500000000001,0.09624999999999995
1990,50,53,3,1993,0.08399999999999999,0.608059375,0.06569062500000011
1990,50,54,4,1994,0.07,0.5569823875000001,0.05107698749999989
1990,50,55,5,1995,0.0675,0.517993620375,0.0389887671250001
1990,50,56,6,1996,0.0675,0.48302905099968746,0.034964569375312504
1990,50,57,7,1997,0.0575,0.4504245900572086,0.032604460942478874
1990,50,58,8,1998,0.02,0.4245251761289191,0.025899413928289483
1990,50,59,9,1999,0.035,0.4160346726063407,0.008490503522578408
1990,50,60,10,2000,0.05,0.4014734590651188,0.014561213541221918
1990,50,61,11,2001,0.05,0.3813997861118628,0.02007367295325596
1990,50,62,12,2002,0.44375000000000003,0.36232979680626964,0.01906998930559317
1990,50,63,13,2003,0.15125,0.20154594947348745,0.1607838473327822
1990,50,64,14,2004,0.15125,0.17106212461562248,0.030483824857864966
1990,50,65,15,2005,0.17375000000000002,0.1451889782675096,0.025873146348112885
1990,50,66,16,2006,0.18,0.11996239329352978,0.02522658497397981
1990,50,67,17,2007,0.18,0.09836916250069443,0.021593230792835358
1990,50,68,18,2008,0.18,0.08066271325056944,0.01770644925012499
1990,50,69,19,2009,0.18,0.06614342486546694,0.014519288385102497
1990,50,70,20,2010,0.18,0.0542376083896829,0.011905816475784044
1990,50,71,21,2011,0.18,0.04447483887953998,0.009762769510142918
1990,50,72,22,2012,0.18,0.036469367881222785,0.008005470998317193
1990,50,73,23,2013,0.18,0.029904881662602686,0.006564486218620099
1990,50,74,24,2014,0.18,0.024522002963334205,0.005382878699268481
1990,50,75,25,2015,0.18,0.02010804242993405,0.004413960533400155
1990,50,76,26,2016,0.18,0.016488594792545924,0.0036194476373881262
1990,50,77,27,2017,0.18,0.013520647729887657,0.002967947062658266
1990,50,78,28,2018,0.18,0.01108693113850788,0.0024337165913797774
1990,50,79,29,2019,0.18,0.009091283533576461,0.001995647604931419
1990,50,80,30,2020,1,0.0074548524975327,0.0016364310360437615
1990,50,81,31,2021,1,0,0.0074548524975327
1990,50,82,32,2022,1,0,0
1990,50,83,33,2023,1,0,0
1990,50,84,34,2024,1,0,0
1990,50,85,35,2025,1,0,0
1990,50,86,36,2026,1,0,0
1990,50,87,37,2027,1,0,0
1990,50,88,38,2028,1,0,0
1990,50,89,39,2029,1,0,0
1990,50,90,40,2030,1,0,0
1990,50,91,41,2031,1,0,0
1990,50,92,42,2032,1,0,0
1990,50,93,43,2033,1,0,0
1990,50,94,44,2034,1,0,0
1990,50,95,45,2035,1,0,0
1990,50,96,46,2036,1,0,0
1990,50,97,47,2037,1,0,0
1990,50,98,48,2038,1,0,0
1990,50,99,49,2039,1,0,0
1990,50,100,50,2040,1,0,0
1990,50,101,51,2041,1,0,0
1990,50,102,52,2042,1,0,0
1990,50,103,53,2043,1,0,0
1990,50,104,54,2044,1,0,0
1990,50,105,55,2045,1,0,0
1990,50,106,56,2046,1,0,0
1990,50,107,57,2047,1,0,0
1990,50,108,58,2048,1,0,0
1990,50,109,59,2049,1,0,0
1990,50,110,60,2050,1,0,0
1990,50,111,61,2051,1,0,0
1990,50,112,62,2052,1,0,0
1990,50,113,63,2053,1,0,0
1990,50,114,64,2054,1,0,0
1990,50,115,65,2055,1,0,0
1990,50,116,66,2056,1,0,0
1990,50,117,67,2057,1,0,0
1990,50,118,68,2058,1,0,0
1990,50,119,69,2059,1,0,0
1990,50,120,70,2060,1,0,0
1990,55,55,0,1990,0.28500000000000003,1,0
1990,55,56,1,1991,0.125,0.715,0.28500000000000003
1990,55,57,2,1992,0.095,0.625625,0.08937499999999998
1990,55,58,3,1993,0.08399999999999999,0.566190625,0.05943437500000004
1990,55,59,4,1994,0.07,0.5186306125,0.04756001249999997
1990,55,60,5,1995,0.0675,0.482326469625,0.036304142875
1990,55,61,6,1996,0.05,0.44976943292531246,0.032557036699687514
1990,55,62,7,1997,0.44375000000000003,0.42728096127904686,0.022488471646265606
1990,55,63,8,1998,0.15125,0.23767503471146975,0.1896059265675771
1990,55,64,9,1999,0.15125,0.20172668571135996,0.03594834900010979
1990,55,65,10,2000,0.17375000000000002,0.17121552449751676,0.030511161213843202
1990,55,66,11,2001,0.18,0.14146682711607322,0.029748697381443534
1990,55,67,12,2002,0.18,0.11600279823518005,0.025464028880893178
1990,55,68,13,2003,0.18,0.09512229455284765,0.020880503682332394
1990,55,69,14,2004,0.18,0.07800028153333508,0.017122013019512577
1990,55,70,15,2005,0.18,0.06396023085733477,0.01404005067600031
1990,55,71,16,2006,0.18,0.05244738930301451,0.011512841554320252
1990,55,72,17,2007,0.18,0.0430068592284719,0.00944053007454261
1990,55,73,18,2008,0.18,0.03526562456734696,0.007741234661124939
1990,55,74,19,2009,0.18,0.028917812145224514,0.006347812422122449
1990,55,75,20,2010,0.18,0.0237126059590841,0.0052052061861404125
1990,55,76,21,2011,0.18,0.019444336886448966,0.004268269072635136
1990,55,77,22,2012,0.18,0.015944356246888152,0.003499980639560814
1990,55,78,23,2013,0.18,0.013074372122448287,0.0028699841244398654
1990,55,79,24,2014,0.18,0.010720985140407596,0.002353386982040691
1990,55,80,25,2015,1,0.00879120781513423,0.0019297773252733661
1990,55,81,26,2016,1,0,0.00879120781513423
1990,55,82,27,2017,1,0,0
1990,55,83,28,2018,1,0,0
1990,55,84,29,2019,1,0,0
1990,55,85,30,2020,1,0,0
1990,55,86,31,2021,1,0,0
1990,55,87,32,2022,1,0,0
1990,55,88,33,2023,1,0,0
1990,55,89,34,2024,1,0,0
1990,55,90,35,2025,1,0,0
1990,55,91,36,2026,1,0,0
1990,55,92,37,2027,1,0,0
1990,55,93,38,2028,1,0,0
1990,55,94,39,2029,1,0,0
1990,55,95,40,2030,1,0,0
1990,55,96,41,2031,1,0,0
1990,55,97,42,2032,1,0,0
1990,55,98,43,2033,1,0,0
1990,55,99,44,2034,1,0,0
1990,55,100,45,2035,1,0,0
1990,55,101,46,2036,1,0,0
1990,55,102,47,2037,1,0,0
1990,55,103,48,2038,1,0,0
1990,55,104,49,2039,1,0,0
1990,55,105,50,2040,1,0,0
1990,55,106,51,2041,1,0,0
1990,55,107,52,2042,1,0,0
1990,55,108,53,2043,1,0,0
1990,55,109,54,2044,1,0,0
1990,55,110,55,2045,1,0,0
1990,55,111,56,2046,1,0,0
1990,55,112,57,2047,1,0,0
1990,55,113,58,2048,1,0,0
1990,55,114,59,2049,1,0,0
1990,55,115,60,2050,1,0,0
1990,55,116,61,2051,1,0,0
1990,55,117,62,2052,1,0,0
1990,55,118,63,2053,1,0,0
1990,55,119,64,2054,1,0,0
1990,55,120,65,2055,1,0,0
1990,60,60,0,1990,0.28500000000000003,1,0
1990,60,61,1,1991,0.125,0.715,0.28500000000000003
1990,60,62,2,1992,0.095,0.625625,0.08937499999999998
1990,60,63,3,1993,0.08399999999999999,0.566190625,0.05943437500000004
1990,60,64,4,1994,0.07,0.5186306125,0.04756001249999997
1990,60,65,5,1995,0.0675,0.482326469625,0.036304142875
1990,60,66,6,1996,0.18,0.44976943292531246,0.032557036699687514
1990,60,67,7,1997,0.18,0.3688109349987563,0.08095849792655618
1990,60,68,8,1998,0.18,0.30242496669898017,0.06638596829977611
1990,60,69,9,1999,0.18,0.24798847269316374,0.05443649400581643
1990,60,70,10,2000,0.18,0.2033505476083943,0.044637925084769436
1990,60,71,11,2001,0.18,0.16674744903888333,0.03660309856951097
1990,60,72,12,2002,0.18,0.13673290821188433,0.030014540826999003
1990,60,73,13,2003,0.18,0.11212098473374517,0.02461192347813916
1990,60,74,14,2004,0.18,0.09193920748167105,0.020181777252074123
1990,60,75,15,2005,0.18,0.07539015013497026,0.016549057346700785
1990,60,76,16,2006,0.18,0.06181992311067562,0.01357022702429464
1990,60,77,17,2007,0.18,0.050692336950754015,0.011127586159921606
1990,60,78,18,2008,0.18,0.04156771629961829,0.009124620651135722
1990,60,79,19,2009,0.18,0.034085527365687006,0.007482188933931287
1990,60,80,20,2010,1,0.027950132439863343,0.006135394925823663
1990,60,81,21,2011,1,0,0.027950132439863343
1990,60,82,22,2012,1,0,0
1990,60,83,23,2013,1,0,0
1990,60,84,24,2014,1,0,0
1990,60,85,25,2015,1,0,0
1990,60,86,26,2016,1,0,0
1990,60,87,27,2017,1,0,0
1990,60,88,28,2018,1,0,0
1990,60,89,29,2019,1,0,0
1990,60,90,30,2020,1,0,0
1990,60,91,31,2021,1,0,0
1990,60,92,32,2022,1,0,0
1990,60,93,33,2023,1,0,0
1990,60,94,34,2024,1,0,0
1990,60,95,35,2025,1,0,0
1990,60,96,36,2026,1,0,0
1990,60,97,37,2027,1,0,0
1990,60,98,38,2028,1,0,0
1990,60,99,39,2029,1,0,0
1990,60,100,40,2030,1,0,0
1990,60,101,41,2031,1,0,0
1990,60,102,42,2032,1,0,0
1990,60,103,43,2033,1,0,0
1990,60,104,44,2034,1,0,0
1990,60,105,45,2035,1,0,0
1990,60,106,46,2036,1,0,0
1990,60,107,47,2037,1,0,0
1990,60,108,48,2038,1,0,0
1990,60,109,49,2039,1,0,0
1990,60,110,50,2040,1,0,0
1990,60,111,51,2041,1,0,0
1990,60,112,52,2042,1,0,0
1990,60,113,53,2043,1,0,0
1990,60,114,54,2044,1,0,0
1990,60,115,55,2045,1,0,0
1990,60,116,56,2046,1,0,0
1990,60,117,57,2047,1,0,0
1990,60,118,58,2048,1,0,0
1990,60,119,59,2049,1,0,0
1990,60,120,60,2050,1,0,0
1990,65,65,0,1990,0.28500000000000003,1,0
1990,65,66,1,1991,0.125,0.715,0.28500000000000003
1990,65,67,2,1992,0.095,0.625625,0.08937499999999998
1990,65,68,3,1993,0.08399999999999999,0.566190625,0.05943437500000004
1990,65,69,4,1994,0.07,0.5186306125,0.04756001249999997
1990,65,70,5,1995,0.0675,0.482326469625,0.036304142875
1990,65,71,6,1996,0.18,0.44976943292531246,0.032557036699687514
1990,65,72,7,1997,0.18,0.3688109349987563,0.08095849792655618
1990,65,73,8,1998,0.18,0.30242496669898017,0.06638596829977611
1990,65,74,9,1999,0.18,0.24798847269316374,0.05443649400581643
1990,65,75,10,2000,0.18,0.2033505476083943,0.044637925084769436
1990,65,76,11,2001,0.18,0.16674744903888333,0.03660309856951097
1990,65,77,12,2002,0.18,0.13673290821188433,0.030014540826999003
1990,65,78,13,2003,0.18,0.11212098473374517,0.02461192347813916
1990,65,79,14,2004,0.18,0.09193920748167105,0.020181777252074123
1990,65,80,15,2005,1,0.07539015013497026,0.016549057346700785
1990,65,81,16,2006,1,0,0.07539015013497026
1990,65,82,17,2007,1,0,0
1990,65,83,18,2008,1,0,0
1990,65,84,19,2009,1,0,0
1990,65,85,20,2010,1,0,0
1990,65,86,21,2011,1,0,0
1990,65,87,22,2012,1,0,0
1990,65,88,23,2013,1,0,0
1990,65,89,24,2014,1,0,0
1990,65,90,25,2015,1,0,0
1990,65,91,26,2016,1,0,0
1990,65,92,27,2017,1,0,0
1990,65,93,28,2018,1,0,0
1990,65,94,29,2019,1,0,0
1990,65,95,30,2020,1,0,0
1990,65,96,31,2021,1,0,0
1990,65,97,32,2022,1,0,0
1990,65,98,33,2023,1,0,0
1990,65,99,34,2024,1,0,0
1990,65,100,35,2025,1,0,0
1990,65,101,36,2026,1,0,0
1990,65,102,37,2027,1,0,0
1990,65,103,38,2028,1,0,0
1990,65,104,39,2029,1,0,0
1990,65,105,40,2030,1,0,0
1990,65,106,41,2031,1,0,0
1990,65,107,42,2032,1,0,0
1990,65,108,43,2033,1,0,0
1990,65,109,44,2034,1,0,0
1990,65,110,45,2035,1,0,0
1990,65,111,46,2036,1,0,0
1990,65,112,47,2037,1,0,0
1990,65,113,48,2038,1,0,0
1990,65,114,49,2039,1,0,0
1990,65,115,50,2040,1,0,0
1990,65,116,51,2041,1,0,0
1990,65,117,52,2042,1,0,0
1990,65,118,53,2043,1,0,0
1990,65,119,54,2044,1,0,0
1990,65,120,55,2045,1,0,0
1991,18,18,0,1991,0.275,1,0
1991,18,19,1,1992,0.185,0.725,0.275
1991,18,20,2,1993,0.16749999999999998,0.5908749999999999,0.13412500000000005
1991,18,21,3,1994,0.16,0.4919034375,0.09897156249999994
1991,18,22,4,1995,0.1575,0.41319888749999995,0.07870455000000004
1991,18,23,5,1996,0.1175,0.34812006271874996,0.06507882478124999
1991,18,24,6,1997,0.11249999999999999,0.30721595534929685,0.0409041073694531
1991,18,25,7,1998,0.0775,0.27265416037250095,0.0345617949767959
1991,18,26,8,1999,0.057499999999999996,0.25152346294363215,0.021130697428868805
1991,18,27,9,2000,0.05,0.23706086382437327,0.014462599119258873
1991,18,28,10,2001,0.042499999999999996,0.22520782063315462,0.01185304319121866
1991,18,29,11,2002,0.037500000000000006,0.21563648825624554,0.009571332376909075
1991,18,30,12,2003,0.0325,0.20755011994663633,0.00808636830960921
1991,18,31,13,2004,0.0325,0.20080474104837068,0.006745378898265653
1991,18,32,14,2005,0.0225,0.19427858696429862,0.006526154084072061
1991,18,33,15,2006,0.0225,0.18990731875760192,0.004371268206696699
1991,18,34,16,2007,0.0225,0.18563440408555587,0.0042729146720460465
1991,18,35,17,2008,0.0225,0.18145762999363088,0.00417677409192499
1991,18,36,18,2009,0.0175,0.17737483331877418,0.004082796674856698
1991,18,37,19,2010,0.0175,0.17427077373569563,0.00310405958307855
1991,18,38,20,2011,0.015,0.17122103519532098,0.003049738540374658
1991,18,39,21,2012,0.0125,0.16865271966739115,0.0025683155279298264
1991,18,40,22,2013,0.0125,0.16654456067154877,0.0021081589958423796
1991,18,41,23,2014,0.0115,0.16446275366315444,0.002081807008394332
1991,18,42,24,2015,0.0115,0.16257143199602817,0.0018913216671262723
1991,18,43,25,2016,0.01,0.16070186052807384,0.0018695714679543285
1991,18,44,26,2017,0.01,0.1590948419227931,0.00160701860528073
1991,18,45,27,2018,0.009000000000000001,0.15750389350356517,0.0015909484192279388
1991,18,46,28,2019,0.006500000000000001,0.1560863584620331,0.0014175350415320809
1991,18,47,29,2020,0.005,0.15507179713202987,0.0010145613300032164
1991,18,48,30,2021,0.07750000000000001,0.15429643814636973,7.753589856601406e-4
1991,18,49,31,2022,0.1,0.14233846419002608,0.011957973956343654
1991,18,50,32,2023,0.1,0.12810461777102347,0.014233846419002605
1991,18,51,33,2024,0.105,0.11529415599392112,0.01281046177710235
1991,18,52,34,2025,0.11,0.1031882696145594,0.012105886379361719
1991,18,53,35,2026,0.12,0.09183755995695787,0.01135070965760153
1991,18,54,36,2027,0.125,0.08081705276212293,0.011020507194834939
1991,18,55,37,2028,0.135,0.07071492116685756,0.010102131595265379
1991,18,56,38,2029,0.15,0.06116840680933179,0.009546514357525765
1991,18,57,39,2030,0.35750000000000004,0.05199314578793202,0.009175261021399768
1991,18,58,40,2031,0.36750000000000005,0.03340559616874632,0.018587549619185705
1991,18,59,41,2032,0.375,0.021129039576732046,0.012276556592014272
1991,18,60,42,2033,0.385,0.01320564973545753,0.007923389841274516
1991,18,61,43,2034,0.43,0.00812147458730638,0.005084175148151149
1991,18,62,44,2035,0.44375000000000003,0.004629240514764637,0.0034922340725417438
1991,18,63,45,2036,0.15125,0.002575015036337829,0.002054225478426808
1991,18,64,46,2037,0.15125,0.0021855440120917323,3.894710242460966e-4
1991,18,65,47,2038,0.17375000000000002,0.001854980480262858,3.305635318288744e-4
1991,18,66,48,2039,0.18,0.0015326776218171862,3.2230285844567176e-4
1991,18,67,49,2040,0.18,0.0012567956498900927,2.7588197192709345e-4
1991,18,68,50,2041,0.18,0.0010305724329098761,2.2622321698021657e-4
1991,18,69,51,2042,0.18,8.450693949860986e-4,1.8550303792377756e-4
1991,18,70,52,2043,0.18,6.929569038886008e-4,1.5211249109749777e-4
1991,18,71,53,2044,0.18,5.682246611886528e-4,1.2473224269994804e-4
1991,18,72,54,2045,0.18,4.659442221746953e-4,1.0228043901395746e-4
1991,18,73,55,2046,0.18,3.8207426218325014e-4,8.386995999144515e-5
1991,18,74,56,2047,0.18,3.1330089499026514e-4,6.8773367192985e-5
1991,18,75,57,2048,0.18,2.5690673389201747e-4,5.639416109824767e-5
1991,18,76,58,2049,0.18,2.1066352179145432e-4,4.6243212100563144e-5
1991,18,77,59,2050,0.18,1.7274408786899256e-4,3.7919433922461765e-5
1991,18,78,60,2051,0.18,1.416501520525739e-4,3.1093935816418655e-5
1991,18,79,61,2052,0.18,1.1615312468311061e-4,2.5497027369463294e-5
1991,18,80,62,2053,1,9.52455622401507e-5,2.0907562442959904e-5
1991,18,81,63,2054,1,0,9.52455622401507e-5
1991,18,82,64,2055,1,0,0
1991,18,83,65,2056,1,0,0
1991,18,84,66,2057,1,0,0
1991,18,85,67,2058,1,0,0
1991,18,86,68,2059,1,0,0
1991,18,87,69,2060,1,0,0
1991,18,88,70,2061,1,0,0
1991,20,20,0,1991,0.275,1,0
1991,20,21,1,1992,0.185,0.725,0.275
1991,20,22,2,1993,0.16749999999999998,0.5908749999999999,0.13412500000000005
1991,20,23,3,1994,0.16,0.4919034375,0.09897156249999994
1991,20,24,4,1995,0.1575,0.41319888749999995,0.07870455000000004
1991,20,25,5,1996,0.08499999999999999,0.34812006271874996,0.06507882478124999
1991,20,26,6,1997,0.0825,0.3185298573876562,0.029590205331093744
1991,20,27,7,1998,0.0775,0.2922511441531746,0.02627871323448161
1991,20,28,8,1999,0.057499999999999996,0.26960168048130356,0.02264946367187104
1991,20,29,9,2000,0.05,0.25409958385362863,0.015502096627674933
1991,20,30,10,2001,0.042499999999999996,0.24139460466094717,0.01270497919268146
1991,20,31,11,2002,0.035,0.2311353339628569,0.010259270698090267
1991,20,32,12,2003,0.0325,0.2230455972741569,0.0080897366887
1991,20,33,13,2004,0.0325,0.21579661536274683,0.007248981911410074
1991,20,34,14,2005,0.0225,0.20878322536345756,0.007013389999289271
1991,20,35,15,2006,0.024,0.20408560279277976,0.004697622570677795
1991,20,36,16,2007,0.0225,0.19918754832575306,0.004898054467026708
1991,20,37,17,2008,0.0225,0.1947058284884236,0.004481719837329451
1991,20,38,18,2009,0.0175,0.19032494734743408,0.004380881140989529
1991,20,39,19,2010,0.0175,0.186994260768854,0.003330686578580072
1991,20,40,20,2011,0.015,0.18372186120539907,0.0032723995634549308
1991,20,41,21,2012,0.0125,0.18096603328731808,0.0027558279180809886
1991,20,42,22,2013,0.0125,0.17870395787122662,0.002262075416091469
1991,20,43,23,2014,0.0115,0.17647015839783628,0.0022337994733903355
1991,20,44,24,2015,0.0115,0.17444075157626118,0.002029406821575097
1991,20,45,25,2016,0.01,0.1724346829331342,0.002006068643126996
1991,20,46,26,2017,0.01,0.17071033610380282,0.001724346829331369
1991,20,47,27,2018,0.009000000000000001,0.1690032327427648,0.0017071033610380204
1991,20,48,28,2019,0.006500000000000001,0.16748220364807992,0.0015210290946848781
1991,20,49,29,2020,0.005,0.1663935693243674,0.0010886343237125062
1991,20,50,30,2021,0.1,0.16556160147774557,8.31967846621845e-4
1991,20,51,31,2022,0.105,0.149005441329971,0.016556160147774557
1991,20,52,32,2023,0.11,0.13335986999032406,0.015645571339646946
1991,20,53,33,2024,0.12,0.11869028429138842,0.014669585698935644
1991,20,54,34,2025,0.125,0.1044474501764218,0.014242834114966615
1991,20,55,35,2026,0.135,0.09139151890436908,0.01305593127205272
1991,20,56,36,2027,0.15,0.07905366385227926,0.012337855052089827
1991,20,57,37,2028,0.35750000000000004,0.06719561427443736,0.011858049577841895
1991,20,58,38,2029,0.36750000000000005,0.043173182171326006,0.024022432103111356
1991,20,59,39,2030,0.375,0.027307037723363695,0.015866144447962312
1991,20,60,40,2031,0.385,0.01706689857710231,0.010240139146261384
1991,20,61,41,2032,0.43,0.01049614262491792,0.006570755952184391
1991,20,62,42,2033,0.44375000000000003,0.005982801296203215,0.0045133413287147045
1991,20,63,43,2034,0.15125,0.003327933221013038,0.002654868075190177
1991,20,64,44,2035,0.15125,0.002824583321334816,5.033498996782223e-4
1991,20,65,45,2036,0.17375000000000002,0.002397365093982925,4.2721822735189083e-4
1991,20,66,46,2037,0.18,0.0019808229089033915,4.165421850795335e-4
1991,20,67,47,2038,0.18,0.0016242747853007812,3.565481236026103e-4
1991,20,68,48,2039,0.18,0.0013319053239466408,2.9236946135414044e-4
1991,20,69,49,2040,0.18,0.0010921623656362455,2.3974295831039527e-4
1991,20,70,50,2041,0.18,8.955731398217214e-4,1.9658922581452414e-4
1991,20,71,51,2042,0.18,7.343699746538116e-4,1.612031651679098e-4
1991,20,72,52,2043,0.18,6.021833792161256e-4,1.3218659543768599e-4
1991,20,73,53,2044,0.18,4.93790370957223e-4,1.083930082589026e-4
1991,20,74,54,2045,0.18,4.049081041849229e-4,8.888226677230009e-5
1991,20,75,55,2046,0.18,3.320246454316368e-4,7.28834587532861e-5
1991,20,76,56,2047,0.18,2.7226020925394216e-4,5.976443617769462e-5
1991,20,77,57,2048,0.18,2.232533715882326e-4,4.900683766570957e-5
1991,20,78,58,2049,0.18,1.8306776470235076e-4,4.0185606885881836e-5
1991,20,79,59,2050,0.18,1.5011556705592764e-4,3.295219764642312e-5
1991,20,80,60,2051,1,1.2309476498586065e-4,2.7020802070066988e-5
1991,20,81,61,2052,1,0,1.2309476498586065e-4
1991,20,82,62,2053,1,0,0
1991,20,83,63,2054,1,0,0
1991,20,84,64,2055,1,0,0
1991,20,85,65,2056,1,0,0
1991,20,86,66,2057,1,0,0
1991,20,87,67,2058,1,0,0
1991,20,88,68,2059,1,0,0
1991,20,89,69,2060,1,0,0
1991,20,90,70,2061,1,0,0
1991,25,25,0,1991,0.265,1,0
1991,25,26,1,1992,0.17,0.735,0.265
1991,25,27,2,1993,0.135,0.61005,0.12495
1991,25,28,3,1994,0.115,0.52769325,0.08235674999999998
1991,25,29,4,1995,0.1,0.46700852624999994,0.06068472375000006
1991,25,30,5,1996,0.0825,0.420307673625,0.046700852624999956
1991,25,31,6,1997,0.0775,0.38563229055093745,0.03467538307406254
1991,25,32,7,1998,0.07,0.3557457880332398,0.029886502517697644
1991,25,33,8,1999,0.055,0.33084358287091303,0.024902205162326774
1991,25,34,9,2000,0.05,0.31264718581301276,0.01819639705790027
1991,25,35,10,2001,0.042499999999999996,0.2970148265223621,0.015632359290650655
1991,25,36,11,2002,0.037500000000000006,0.28439169639516176,0.012623130127200344
1991,25,37,12,2003,0.0325,0.2737270077803432,0.010664688614818563
1991,25,38,13,2004,0.0325,0.264830880027482,0.008896127752861194
1991,25,39,14,2005,0.0275,0.2562238764265889,0.008607003600893115
1991,25,40,15,2006,0.024,0.2491777198248577,0.0070461566017311905
1991,25,41,16,2007,0.0225,0.2431974545490611,0.005980265275796592
1991,25,42,17,2008,0.0225,0.23772551182170723,0.005471942727353879
1991,25,43,18,2009,0.0175,0.23237668780571882,0.005348824015988407
1991,25,44,19,2010,0.0175,0.22831009576911876,0.004066592036600064
1991,25,45,20,2011,0.015,0.2243146690931592,0.0039954266759595625
1991,25,46,21,2012,0.0125,0.2209499490567618,0.0033647200363974006
1991,25,47,22,2013,0.0125,0.21818807469355228,0.0027618743632095155
1991,25,48,23,2014,0.0115,0.2154607237598829,0.0027273509336693813
1991,25,49,24,2015,0.0115,0.21298292543664424,0.0024777983232386613
1991,25,50,25,2016,0.01,0.21053362179412285,0.0024493036425213832
1991,25,51,26,2017,0.01,0.20842828557618162,0.002105336217941234
1991,25,52,27,2018,0.009000000000000001,0.2063440027204198,0.0020842828557618154
1991,25,53,28,2019,0.006500000000000001,0.20448690669593603,0.0018570960244837786
1991,25,54,29,2020,0.005,0.20315774180241244,0.0013291648935235822
1991,25,55,30,2021,0.135,0.20214195309340038,0.001015788709012061
1991,25,56,31,2022,0.15,0.17485278942579133,0.027289163667609057
1991,25,57,32,2023,0.35750000000000004,0.14862487101192262,0.026227918413868706
1991,25,58,33,2024,0.36750000000000005,0.09549147962516027,0.053133391386762346
1991,25,59,34,2025,0.375,0.06039836086291387,0.035093118762246404
1991,25,60,35,2026,0.385,0.03774897553932117,0.022649385323592702
1991,25,61,36,2027,0.43,0.02321561995668252,0.014533355582638647
1991,25,62,37,2028,0.44375000000000003,0.013232903375309038,0.009982716581373483
1991,25,63,38,2029,0.15125,0.007360802502515651,0.005872100872793387
1991,25,64,39,2030,0.15125,0.006247481124010159,0.0011133213785054922
1991,25,65,40,2031,0.17375000000000002,0.0053025496040036224,9.449315200065365e-4
1991,25,66,41,2032,0.18,0.004381231610307993,9.213179936956297e-4
1991,25,67,42,2033,0.18,0.003592609920452554,7.886216898554386e-4
1991,25,68,43,2034,0.18,0.0029459401347710946,6.466697856814595e-4
1991,25,69,44,2035,0.18,0.002415670910512298,5.302692242587967e-4
1991,25,70,45,2036,0.18,0.0019808501466200843,4.3482076389221363e-4
1991,25,71,46,2037,0.18,0.0016242971202284693,3.565530263916149e-4
1991,25,72,47,2038,0.18,0.001331923638587345,2.923734816411244e-4
1991,25,73,48,2039,0.18,0.001092177383641623,2.3974625494572197e-4
1991,25,74,49,2040,0.18,8.955854545861308e-4,1.9659192905549213e-4
1991,25,75,50,2041,0.18,7.343800727606274e-4,1.612053818255035e-4
1991,25,76,51,2042,0.18,6.021916596637145e-4,1.321884130969129e-4
1991,25,77,52,2043,0.18,4.93797160924246e-4,1.083944987394685e-4
1991,25,78,53,2044,0.18,4.0491367195788166e-4,8.88834889663643e-5
1991,25,79,54,2045,0.18,3.32029211005463e-4,7.288446095241865e-5
